STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
1953,KT101H,M08,5,6,3,107/KT,,KT2021F3,39,Toán kinh tế,3,123456789012345*****
1954,KT102,01,3,1,3,301/XH,,KT102001,70,Kinh tế vĩ mô 1,3,123456789012345*****
1955,KT102,H01,3,6,3,304HA5,,20U7A5,60,Kinh tế vĩ mô 1,3,********9012345*****
1956,KT102,H01,4,2,3,202HA5,,20U7A5,60,Kinh tế vĩ mô 1,3,********9012345*****
1957,KT102H,M01,2,1,3,405/D2,,KT20W4F1,37,Anh văn chuyên ngành Kinh doanh quốc tế,3,123456789012345*****
1958,KT102H,M02,2,6,3,105/KT,,KT20W4F2,36,Anh văn chuyên ngành Kinh doanh quốc tế,3,123456789012345*****
1959,KT102H,M03,4,6,3,106/KT,,KT20W4F3,33,Anh văn chuyên ngành Kinh doanh quốc tế,3,123456789012345*****
1960,KT102H,M04,3,6,3,104/KT,,KT20W4F4,36,Anh văn chuyên ngành Kinh doanh quốc tế,3,123456789012345*****
1961,KT102H,M05,6,6,3,106/KT,,KT20W4F5,38,Anh văn chuyên ngành Kinh doanh quốc tế,3,123456789012345*****
1962,KT103,01,3,1,3,302/XH,,KT103001,80,Quản trị học,3,123456789012345*****
1963,KT103,02,2,1,3,105/C2,,KT103002,80,Quản trị học,3,123456789012345*****
1964,KT103,03,4,6,3,301/MT,,KT103003,80,Quản trị học,3,123456789012345*****
1965,KT103,04,4,1,3,108/C1,,KT103004,80,Quản trị học,3,123456789012345*****
1966,KT103,05,2,1,3,115/A3,,KT103005,80,Quản trị học,3,123456789012345*****
1967,KT103,06,3,1,3,108/C1,,KT103006,80,Quản trị học,3,123456789012345*****
1968,KT103,07,5,7,3,301/D2,,KT103007,80,Quản trị học,3,123456789012345*****
1969,KT103,08,5,1,3,101/KL,,KT103008,80,Quản trị học,3,123456789012345*****
1970,KT103,09,2,6,3,111/A3,,KT103009,80,Quản trị học,3,123456789012345*****
1971,KT103,10,2,1,3,111/A3,,KT103010,80,Quản trị học,3,123456789012345*****
1972,KT103,11,4,3,3,207/C2,,KT103201,80,Quản trị học,3,123456789012345*****
1973,KT103,12,4,6,3,207/B1,,KT103211,80,Quản trị học,3,123456789012345*****
1974,KT103,13,3,1,3,202/MT,,KT103221,80,Quản trị học,3,123456789012345*****
1975,KT103,14,5,1,3,116/A3,,KT103231,80,Quản trị học,3,123456789012345*****
1976,KT103,M01,5,6,3,106/KT,,KT20W4F1,37,Quản trị học,3,123456789012345*****
1977,KT103,M02,6,6,3,104/KT,,KT20W4F2,36,Quản trị học,3,123456789012345*****
1978,KT103,M03,6,3,3,103/KT,,KT20W4F3,33,Quản trị học,3,123456789012345*****
1979,KT103,M04,4,6,3,202/KT,,KT20W4F4,36,Quản trị học,3,123456789012345*****
1980,KT103,M05,7,1,3,107/KT,,KT20W4F5,38,Quản trị học,3,123456789012345*****
1981,KT103H,M01,4,1,3,105/KT,,KT20W4F1,37,Kinh tế vi mô,3,123456789012345*****
1982,KT103H,M02,5,6,3,104/KT,,KT20W4F2,36,Kinh tế vi mô,3,123456789012345*****
1983,KT103H,M03,6,6,3,405/D2,,KT20W4F3,33,Kinh tế vi mô,3,123456789012345*****
1984,KT103H,M04,5,1,3,107/KT,,KT20W4F4,36,Kinh tế vi mô,3,123456789012345*****
1985,KT103H,M05,4,6,3,107/KT,,KT20W4F5,38,Kinh tế vi mô,3,123456789012345*****
1986,KT103H,M06,4,6,3,405/D2,,KT2021F1,38,Kinh tế vi mô,3,123456789012345*****
1987,KT103H,M07,4,6,3,105/KT,,KT2021F2,40,Kinh tế vi mô,3,123456789012345*****
1988,KT103H,M08,5,1,3,106/KT,,KT2021F3,39,Kinh tế vi mô,3,123456789012345*****
1989,KT104,01,3,6,3,106/A3,,KT104001,60,Marketing căn bản,3,123456789012345*****
1990,KT104,02,3,1,3,208/C2,,KT104002,60,Marketing căn bản,3,123456789012345*****
1991,KT104,03,4,6,3,303/DB,,KT104003,60,Marketing căn bản,3,123456789012345*****
1992,KT104,04,3,1,3,112/A3,,KT104004,60,Marketing căn bản,3,123456789012345*****
1993,KT104,05,4,1,3,116/A3,,KT104005,60,Marketing căn bản,3,123456789012345*****
1994,KT104,06,4,1,3,115/A3,,KT104006,60,Marketing căn bản,3,123456789012345*****
1995,KT104,07,3,1,3,211/B1,,KT104007,60,Marketing căn bản,3,123456789012345*****
1996,KT104,08,6,1,3,302/MT,,KT104201,60,Marketing căn bản,3,123456789012345*****
1997,KT104,09,2,1,3,302/MT,,KT104211,60,Marketing căn bản,3,123456789012345*****
1998,KT104,10,3,6,3,102/A3,,KT104221,60,Marketing căn bản,3,123456789012345*****
1999,KT104,11,2,7,3,211/C2,,KT104231,60,Marketing căn bản,3,123456789012345*****
2000,KT104,12,5,1,3,303/MT,,KT104241,60,Marketing căn bản,3,123456789012345*****
2001,KT104,13,5,6,3,103/C2,,KT104411,60,Marketing căn bản,3,123456789012345*****
2002,KT104,14,4,6,3,108/C1,,KT104441,60,Marketing căn bản,3,123456789012345*****
2003,KT104,15,3,6,3,101/A3,,KT104451,60,Marketing căn bản,3,123456789012345*****
2004,KT104,16,2,3,3,105/KH,,KT104461,60,Marketing căn bản,3,123456789012345*****
2005,KT105,01,7,3,3,205/C1,,KT105001,50,Toán kinh tế 1,3,123456789012345*****
2006,KT105,F01,2,6,2,106/B1,,2122A5,80,Toán kinh tế 1,3,*****6789012345*****
2007,KT105,F01,4,6,3,106/B1,,2122A5,80,Toán kinh tế 1,3,*****6789012345*****
2008,KT105,F02,4,4,2,103/B1,,21U7A5,80,Toán kinh tế 1,3,*****6789012345*****
2009,KT105,F02,2,1,3,111/B1,,21U7A5,80,Toán kinh tế 1,3,*****6789012345*****
2010,KT106,01,5,1,3,302/MT,,KT106001,60,Nguyên lý kế toán,3,123456789012345*****
2011,KT106,H01,3,2,3,204HA5,,2022A5,50,Nguyên lý kế toán,3,********9012345*****
2012,KT106,H01,6,6,3,204HA5,,2022A5,50,Nguyên lý kế toán,3,********9012345*****
2013,KT106,H02,3,6,3,104/HA,,2022A6,50,Nguyên lý kế toán,3,********9012345*****
2014,KT106,H02,6,2,3,204HA5,,2022A6,50,Nguyên lý kế toán,3,********9012345*****
2015,KT106,H03,3,2,3,104/HA,,20U7A5,50,Nguyên lý kế toán,3,12345678************
2016,KT106,H03,6,6,3,303HA5,,20U7A5,50,Nguyên lý kế toán,3,12345678************
2017,KT106H,M01,4,1,3,107/KT,,KT2021F1,38,Quản trị học,3,123456789012345*****
2018,KT106H,M02,3,6,3,405/D2,,KT2021F2,40,Quản trị học,3,123456789012345*****
2019,KT106H,M03,6,6,3,105/KT,,KT2021F3,39,Quản trị học,3,123456789012345*****
2020,KT107,01,2,4,2,207/C2,,KT107001,70,Toán kinh tế 2,2,123456789012345*****
2021,KT107,02,3,4,2,212/B1,,KT107201,70,Toán kinh tế 2,2,123456789012345*****
2022,KT107,03,2,1,2,306/C1,,KT107211,70,Toán kinh tế 2,2,123456789012345*****
2023,KT108,01,2,1,3,207/C2,,KT108001,70,Nguyên lý thống kê kinh tế,3,123456789012345*****
2024,KT108,02,3,1,3,212/B1,,KT108002,70,Nguyên lý thống kê kinh tế,3,123456789012345*****
2025,KT108,03,2,3,3,204/B1,,KT108003,70,Nguyên lý thống kê kinh tế,3,123456789012345*****
2026,KT108,04,4,6,3,115/A3,,KT108004,70,Nguyên lý thống kê kinh tế,3,123456789012345*****
2027,KT108,05,5,3,3,HTXHNV,,KT108005,70,Nguyên lý thống kê kinh tế,3,123456789012345*****
2028,KT108,06,3,6,3,HTXHNV,,KT108006,70,Nguyên lý thống kê kinh tế,3,123456789012345*****
2029,KT108,07,5,6,3,212/B1,,KT108007,70,Nguyên lý thống kê kinh tế,3,123456789012345*****
2030,KT108,08,5,3,3,301/XH,,KT108008,70,Nguyên lý thống kê kinh tế,3,123456789012345*****
2031,KT108,09,5,1,3,302/XH,,KT108009,70,Nguyên lý thống kê kinh tế,3,123456789012345*****
2032,KT108,10,5,6,3,208/B1,,KT108010,70,Nguyên lý thống kê kinh tế,3,123456789012345*****
2033,KT108,11,2,4,2,101/A3,,KT108201,70,Nguyên lý thống kê kinh tế,3,123456789012345*****
2034,KT108,11,5,4,2,302/MT,,KT108201,70,Nguyên lý thống kê kinh tế,3,123456789012345*****
2035,KT108,12,2,6,3,102/A3,,KT108202,70,Nguyên lý thống kê kinh tế,3,123456789012345*****
2036,KT108,13,2,1,3,101/A3,,KT108203,70,Nguyên lý thống kê kinh tế,3,123456789012345*****
2037,KT108H,M01,5,1,3,405/D2,,KT2021F1,38,Nguyên lý kế toán,3,123456789012345*****
2038,KT108H,M02,5,6,3,405/D2,,KT2021F2,40,Nguyên lý kế toán,3,123456789012345*****
2039,KT108H,M03,2,6,3,405/D2,,KT2021F3,39,Nguyên lý kế toán,3,123456789012345*****
2040,KT109,01,6,4,2,202/C2,,KT109211,60,Phương pháp nghiên cứu kinh tế,2,123456789012345*****
2041,KT109,02,5,1,2,304/DB,,KT109221,60,Phương pháp nghiên cứu kinh tế,2,123456789012345*****
2042,KT111,01,3,1,3,116/A3,,KT111001,60,Tài chính - Tiền tệ,3,123456789012345*****
2043,KT111,02,3,3,3,203/MT,,KT111002,60,Tài chính - Tiền tệ,3,123456789012345*****
2044,KT111,03,5,6,3,115/A3,,KT111003,60,Tài chính - Tiền tệ,3,123456789012345*****
2045,KT111,04,4,1,3,301/MT,,KT111004,60,Tài chính - Tiền tệ,3,123456789012345*****
2046,KT111,05,4,6,3,113/A3,,KT111005,60,Tài chính - Tiền tệ,3,123456789012345*****
2047,KT111,06,2,7,3,116/A3,,KT111006,60,Tài chính - Tiền tệ,3,123456789012345*****
2048,KT111,07,2,1,3,102/A3,,KT111201,60,Tài chính - Tiền tệ,3,123456789012345*****
2049,KT111,08,4,4,2,103/C2,,KT111211,60,Tài chính - Tiền tệ,3,123456789012345*****
2050,KT111,08,6,4,2,201/C2,,KT111211,60,Tài chính - Tiền tệ,3,123456789012345*****
2051,KT111,09,4,1,3,301/XH,,KT111231,60,Tài chính - Tiền tệ,3,123456789012345*****
2052,KT111,H01,5,6,3,104/HA,,2022A5,60,Tài chính - Tiền tệ,3,********9012345*****
2053,KT111,H01,3,6,3,201HA5,,2022A5,60,Tài chính - Tiền tệ,3,********9012345*****
2054,KT111,H02,5,6,3,302HA5,,2022A6,60,Tài chính - Tiền tệ,3,12345678************
2055,KT111,H02,3,6,3,201HA5,,2022A6,60,Tài chính - Tiền tệ,3,12345678************
2056,KT111H,M01,5,6,3,103/KT,,KT19W4F1,40,Kinh tế quốc tế,3,123456789012345*****
2057,KT111H,M02,2,1,3,105/KT,,KT19W4F2,43,Kinh tế quốc tế,3,123456789012345*****
2058,KT111H,M03,6,1,3,201/KT,,KT19W4F3,38,Kinh tế quốc tế,3,123456789012345*****
2059,KT111H,M04,6,6,3,107/KT,,KT19W4F4,39,Kinh tế quốc tế,3,123456789012345*****
2060,KT113,01,6,1,3,207/B1,,KT113201,70,Kinh tế lượng,3,123456789012345*****
2061,KT113,02,7,7,3,108/C1,,KT113211,70,Kinh tế lượng,3,123456789012345*****
2062,KT113,03,2,1,3,202/XH,,KT113221,70,Kinh tế lượng,3,123456789012345*****
2063,KT113,H01,6,6,3,103/HA,,19U7A5,50,Kinh tế lượng,3,12345678************
2064,KT113,H01,5,6,3,103/HA,,19U7A5,50,Kinh tế lượng,3,12345678************
2065,KT113,H02,4,2,3,204HA5,,1922A5,50,Kinh tế lượng,3,123456789012345*****
2066,KT113H,M01,4,1,3,405/D2,,KT19W4F1,40,Thuế,3,123456789012345*****
2067,KT113H,M02,5,1,3,201/KT,,KT19W4F2,43,Thuế,3,123456789012345*****
2068,KT113H,M03,3,6,3,105/KT,,KT19W4F3,38,Thuế,3,123456789012345*****
2069,KT113H,M04,3,1,3,105/KT,,KT19W4F4,39,Thuế,3,123456789012345*****
2070,KT114,01,2,1,3,201/D2,,KT114231,60,Kinh tế công cộng,3,123456789012345*****
2071,KT114,02,4,1,3,302/MT,,KT114241,60,Kinh tế công cộng,3,123456789012345*****
2072,KT115,01,5,3,3,205/C2,,KT115211,60,Kinh tế phát triển,3,123456789012345*****
2073,KT115,02,5,1,3,301/MT,,KT115221,60,Kinh tế phát triển,3,123456789012345*****
2074,KT116H,M01,7,3,3,105/KT,,KT1921F1,42,Quản trị tài chính 1,3,123456789012345*****
2075,KT117H,M01,6,6,3,202/KT,,KT1921F1,42,Kinh tế học Ngân hàng,3,123456789012345*****
2076,KT118,01,3,1,3,101/A3,,KT118001,70,Kinh tế học hành vi,3,123456789012345*****
2077,KT118,02,6,6,3,101/A3,,KT118002,70,Kinh tế học hành vi,3,123456789012345*****
2078,KT119,01,6,4,2,109/C2,,KT119001,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
2079,KT119,02,5,8,2,111/A3,,KT119002,80,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
2080,KT119,03,5,4,2,102/XH,,KT119003,80,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
2081,KT119,04,5,6,2,111/A3,,KT119004,80,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
2082,KT119,05,5,8,2,206/C2,,KT119005,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
2083,KT119,06,4,1,2,105/C2,,KT119006,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
2084,KT119,07,4,4,2,115/A3,,KT119007,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
2085,KT119,08,2,4,2,106/C2,,KT119008,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
2086,KT119,09,3,4,2,202/C2,,KT119009,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
2087,KT119,10,4,4,2,303/D1,,KT119010,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
2088,KT119,11,3,8,2,110/C2,,KT119220,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
2089,KT119,H01,2,6,3,104HA5,,2022A5,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,12345678************
2090,KT119,H02,2,2,4,202HA5,,2022A6,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,12345678************
2091,KT120,01,2,4,2,201/TS,,KT120001,40,Phương pháp nghiên cứu trong kinh doanh,2,123456789012345*****
2092,KT123,01,3,4,2,402/TS,,KT123221,50,Quản trị sự thay đổi,2,123456789012345*****
2093,KT125,01,4,6,3,206/D2,,KT125001,50,Lý thuyết và chính sách thương mại,3,123456789012345*****
2094,KT126,01,2,4,2,302/MT,,KT126001,70,Phương pháp nghiên cứu trong Kế toán - Kiểm toán,2,123456789012345*****
2095,KT128,01,4,6,3,112/A3,,KT128201,60,Kế toán tài chính 3,3,123456789012345*****
2096,KT128,02,2,1,3,301/MT,,KT128202,60,Kế toán tài chính 3,3,123456789012345*****
2097,KT128,03,3,1,3,301/MT,,KT128203,60,Kế toán tài chính 3,3,123456789012345*****
2098,KT128H,M01,3,1,3,106/KT,,KT1921F1,42,Kinh tế lượng,3,123456789012345*****
2099,KT130,01,2,3,3,203/C2,,KT130201,60,Chuẩn mực kế toán,3,123456789012345*****
2100,KT133,01,0,0,0,,,KT133001,100,Kiến tập ngành Kinh tế tài nguyên môi trường,2,123456789012345*****
2101,KT134,01,0,0,0,,,KT134001,100,Kiến tập ngành Kinh tế,2,123456789012345*****
2102,KT141,M01,6,1,3,106/KT,,KT1921F1,42,Pháp luật ngân hàng thương mại,3,123456789012345*****
2103,KT196,01,0,0,0,,,KT196001,40,Seminar kinh tế nông nghiệp,2,123456789012345*****
2104,KT196,H01,0,0,0,,,1923A5,60,Seminar kinh tế nông nghiệp,2,123456789012345*****
2105,KT198,01,6,1,3,101/C2,,KT198001,50,Chuẩn mực kế toán quốc tế,3,123456789012345*****
2106,KT200,01,7,2,2,204/C1,,KT200001,80,Digital Marketing,2,123456789012345*****
2107,KT200,02,7,4,2,203/C1,,KT200002,80,Digital Marketing,2,123456789012345*****
2108,KT201,01,4,4,2,208/C2,,KT201001,85,Quản trị dự án,2,123456789012345*****
2109,KT201,02,3,4,2,111/A3,,KT201002,85,Quản trị dự án,2,123456789012345*****
2110,KT201,03,3,8,2,204/B1,,KT201221,85,Quản trị dự án,2,123456789012345*****
2111,KT201,H01,7,2,4,204HA5,,1923A5,60,Quản trị dự án,2,********9012345*****
2112,KT203,01,2,6,3,207/D2,,KT203001,50,Ứng dụng toán trong kinh doanh,3,123456789012345*****
2113,KT204,01,2,6,3,301/MT,,KT204221,50,Quản trị nguồn nhân lực,3,123456789012345*****
2114,KT204,02,4,1,3,204/C2,,KT204222,50,Quản trị nguồn nhân lực,3,123456789012345*****
2115,KT204,H01,2,2,3,103/HA,,1922A5,80,Quản trị nguồn nhân lực,3,********9012345*****
2116,KT204,H01,3,2,3,103/HA,,1922A5,80,Quản trị nguồn nhân lực,3,********9012345*****
2117,KT205,01,4,1,3,205/B1,,KT205001,70,Quy hoạch tuyến tính,3,123456789012345*****
2118,KT205,02,2,3,3,205/B1,,KT205002,70,Quy hoạch tuyến tính,3,123456789012345*****
2119,KT205,03,2,6,3,101/A3,,KT205003,70,Quy hoạch tuyến tính,3,123456789012345*****
2120,KT205,H01,3,6,3,101HA5,,2022A5,60,Quy hoạch tuyến tính,3,12345678************
2121,KT205,H01,2,2,3,104HA5,,2022A5,60,Quy hoạch tuyến tính,3,12345678************
2122,KT205,H02,2,6,3,101HA5,,2022A6,60,Quy hoạch tuyến tính,3,12345678************
2123,KT205,H02,3,2,3,101HA6,,2022A6,60,Quy hoạch tuyến tính,3,12345678************
2124,KT206,01,5,6,2,102/XH,,KT206001,50,Đạo đức kinh doanh và văn hóa doanh nghiệp,2,123456789012345*****
2125,KT206,02,5,4,2,402/TS,,KT206002,50,Đạo đức kinh doanh và văn hóa doanh nghiệp,2,123456789012345*****
2126,KT206,03,5,8,2,102/XH,,KT206003,50,Đạo đức kinh doanh và văn hóa doanh nghiệp,2,123456789012345*****
2127,KT206,04,5,2,2,301/D2,,KT206004,50,Đạo đức kinh doanh và văn hóa doanh nghiệp,2,123456789012345*****
2128,KT206,H01,2,2,4,304HA5,,1923A5,60,Đạo đức kinh doanh và văn hóa doanh nghiệp,2,12345678************
2129,KT207,01,3,1,3,QT1/KT,,KT207001,40,Mô phỏng tình huống trong kinh doanh,3,123456789012345*****
2130,KT207,02,4,1,3,QT1/KT,,KT207002,40,Mô phỏng tình huống trong kinh doanh,3,123456789012345*****
2131,KT207,H01,5,6,3,108/HA,,18U7A5,40,Mô phỏng tình huống trong kinh doanh,3,123456789012345*****
2132,KT208,01,4,4,2,204/C2,,KT208221,40,Quản trị hệ thống thông tin doanh nghiệp,2,123456789012345*****
2133,KT209,01,5,6,3,205/C2,,KT209W11,50,Anh văn chuyên môn kinh tế,3,123456789012345*****
2134,KT209,02,5,6,3,116/A3,,KT209W12,50,Anh văn chuyên môn kinh tế,3,123456789012345*****
2135,KT209,H01,6,6,3,111/HA,,1923A5,50,Anh văn chuyên môn kinh tế,3,********9012345*****
2136,KT209,H01,3,6,3,111/HA,,1923A5,50,Anh văn chuyên môn kinh tế,3,********9012345*****
2137,KT210,01,5,1,2,303/D1,,KT210221,60,Tâm lý quản lý,2,123456789012345*****
2138,KT210,H01,4,2,4,202HA5,,2022A5,50,Tâm lý quản lý,2,12345678************
2139,KT210,H02,4,2,4,203HA5,,2022A6,50,Tâm lý quản lý,2,********9012345*****
2140,KT211,01,5,7,3,301/MT,,KT211W21,50,Quản trị kinh doanh lữ hành,3,123456789012345*****
2141,KT211,02,7,3,3,303/TS,,KT211W22,50,Quản trị kinh doanh lữ hành,3,123456789012345*****
2142,KT212,01,2,6,3,208/KH,,KT212W21,60,Quản trị kinh doanh lưu trú,3,123456789012345*****
2143,KT212,02,7,1,3,301/MT,,KT212W22,80,Quản trị kinh doanh lưu trú,3,123456789012345*****
2144,KT213,01,6,7,3,206/D2,,KT213W21,50,Quản trị kinh doanh nhà hàng,3,123456789012345*****
2145,KT213,02,5,3,3,206/D2,,KT213W22,50,Quản trị kinh doanh nhà hàng,3,123456789012345*****
2146,KT213,03,6,3,3,110/C2,,KT213W23,50,Quản trị kinh doanh nhà hàng,3,123456789012345*****
2147,KT214,01,5,4,2,207/C2,,KT214W21,50,Tổ chức sự kiện,2,123456789012345*****
2148,KT215,01,2,1,2,207/D2,,KT215W21,50,Marketing địa phương,2,123456789012345*****
2149,KT217,01,5,1,3,101/A3,,KT217451,60,Marketing thương mại,3,123456789012345*****
2150,KT218,01,2,4,2,402/TS,,KT218451,40,Chiêu thị và truyền thông Marketing,2,123456789012345*****
2151,KT220,01,6,4,2,106/C2,,KT220451,60,Quan hệ công chúng,2,123456789012345*****
2152,KT222,01,3,8,2,303/D2,,KT222201,60,Phân tích báo cáo tài chính,2,123456789012345*****
2153,KT222,02,2,8,2,107/C2,,KT222202,60,Phân tích báo cáo tài chính,2,123456789012345*****
2154,KT223,01,6,4,2,109/A3,,KT223W11,50,Anh văn thương mại 2,2,123456789012345*****
2155,KT224,01,2,6,2,203/NN,,KT224W41,40,Vận tải và bảo hiểm ngoại thương,3,123456789012345*****
2156,KT224,01,7,6,2,102/C1,,KT224W41,40,Vận tải và bảo hiểm ngoại thương,3,123456789012345*****
2157,KT224,02,2,8,2,203/NN,,KT224W42,40,Vận tải và bảo hiểm ngoại thương,3,123456789012345*****
2158,KT224,02,7,8,2,102/C1,,KT224W42,40,Vận tải và bảo hiểm ngoại thương,3,123456789012345*****
2159,KT225,01,6,6,3,202/D2,,KT225W41,40,Đàm phán kinh doanh quốc tế,3,123456789012345*****
2160,KT226,01,4,6,3,202/NN,,KT226W41,50,Quản trị tài chính các công ty đa quốc gia,3,123456789012345*****
2161,KT226,02,6,6,3,306/C1,,KT226W42,50,Quản trị tài chính các công ty đa quốc gia,3,123456789012345*****
2162,KT227,01,3,1,3,206/D2,,KT227001,40,Logistic trong ngoại thương,3,123456789012345*****
2163,KT228,01,0,0,0,,,KT228001,100,Chuyên đề ngành,1,123456789012345*****
2164,KT229,01,0,0,0,,,KT229001,100,Kiến tập ngành kinh doanh thương mại,2,123456789012345*****
2165,KT230,01,2,8,2,202/C2,,KT230001,60,Quản trị chuỗi cung ứng,2,123456789012345*****
2166,KT230,02,3,6,2,113/A3,,KT230221,60,Quản trị chuỗi cung ứng,2,123456789012345*****
2167,KT230,03,3,8,2,113/A3,,KT230222,60,Quản trị chuỗi cung ứng,2,123456789012345*****
2168,KT230,H01,2,2,4,101HA6,,1922A5,40,Quản trị chuỗi cung ứng,2,12345678************
2169,KT236,01,0,0,0,,,KT236001,100,Chuyên đề ngành kiểm toán,2,123456789012345*****
2170,KT240,01,2,3,3,502/TS,,KT236001,50,Marketing nông nghiệp,3,123456789012345*****
2171,KT242,01,5,8,2,203/TS,,KT242901,40,Kế toán môi trường,2,123456789012345*****
2172,KT243,01,2,4,2,206/D2,,KT243901,50,Quản trị rủi ro trong thị trường nông sản,2,123456789012345*****
2173,KT244,01,2,4,2,102/C1,,KT244001,50,Phân tích chuỗi cung Ứng hàng nông sản,2,123456789012345*****
