STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
1385,TN010,04,3,6,3,301/MT,,TN010004,80,Xác suất thống kê,3,12345***************
1386,TN010,04,5,6,3,301/MT,,TN010004,80,Xác suất thống kê,3,12345***************
1387,TN010,05,3,6,3,207/C2,,TN010005,80,Xác suất thống kê,3,12345***************
1388,TN010,05,7,6,3,103/MT,,TN010005,80,Xác suất thống kê,3,12345***************
1389,TN010,05,5,6,3,201/D2,,TN010005,80,Xác suất thống kê,3,12345***************
1390,TN010,06,4,6,3,105/C2,,TN010006,80,Xác suất thống kê,3,12345***************
1391,TN010,06,2,6,3,203/C1,,TN010006,80,Xác suất thống kê,3,12345***************
1392,TN010,06,6,6,3,306/C1,,TN010006,80,Xác suất thống kê,3,12345***************
1393,TN010,07,5,1,3,104/A3,,TN010007,80,Xác suất thống kê,3,12345***************
1394,TN010,07,3,1,3,302/D1,,TN010007,80,Xác suất thống kê,3,12345***************
1395,TN010,07,4,1,3,HTXHNV,,TN010007,80,Xác suất thống kê,3,12345***************
1396,TN010,08,4,1,3,301/D2,,TN010008,80,Xác suất thống kê,3,12345***************
1397,TN010,08,5,1,3,101/XH,,TN010008,80,Xác suất thống kê,3,12345***************
1398,TN010,08,6,1,3,301/D2,,TN010008,80,Xác suất thống kê,3,12345***************
1399,TN010,09,5,6,3,302/D1,,TN010009,80,Xác suất thống kê,3,12345***************
1400,TN010,09,4,6,3,207/C2,,TN010009,80,Xác suất thống kê,3,12345***************
1401,TN010,09,6,6,3,302/D1,,TN010009,80,Xác suất thống kê,3,12345***************
1402,TN010,10,6,6,3,201/D2,,TN010010,80,Xác suất thống kê,3,12345***************
1403,TN010,10,4,6,3,302/D1,,TN010010,80,Xác suất thống kê,3,12345***************
1404,TN010,10,2,6,3,105/C2,,TN010010,80,Xác suất thống kê,3,12345***************
1405,TN010,11,4,1,3,105/A3,,TN010011,80,Xác suất thống kê,3,12345***************
1406,TN010,11,6,1,3,302/D1,,TN010011,80,Xác suất thống kê,3,12345***************
1407,TN010,11,2,1,3,105/C2,,TN010011,80,Xác suất thống kê,3,12345***************
1408,TN010,12,2,6,3,207/C2,,TN010012,80,Xác suất thống kê,3,12345***************
1409,TN010,12,4,6,3,104/A3,,TN010012,80,Xác suất thống kê,3,12345***************
1410,TN010,12,6,6,3,105/A3,,TN010012,80,Xác suất thống kê,3,12345***************
1411,TN010,13,5,1,3,102/XH,,TN010013,80,Xác suất thống kê,3,12345***************
1412,TN010,13,7,1,3,204/C1,,TN010013,80,Xác suất thống kê,3,12345***************
1413,TN010,13,3,1,3,207/C2,,TN010013,80,Xác suất thống kê,3,12345***************
1414,TN010,14,6,1,3,105/A3,,TN010014,80,Xác suất thống kê,3,12345***************
1415,TN010,14,2,1,3,105/A3,,TN010014,80,Xác suất thống kê,3,12345***************
1416,TN010,14,4,1,3,302/D1,,TN010014,80,Xác suất thống kê,3,12345***************
1417,TN012,01,3,6,4,111/NN,,TN012001,70,Đại số tuyến tính và hình học,4,12345***************
1418,TN012,01,7,1,4,103/C1,,TN012001,70,Đại số tuyến tính và hình học,4,12345***************
1419,TN012,01,4,6,4,111/NN,,TN012001,70,Đại số tuyến tính và hình học,4,12345***************
1420,TN012,02,6,6,4,105/C2,,TN012002,70,Đại số tuyến tính và hình học,4,12345***************
1421,TN012,02,7,6,4,103/C1,,TN012002,70,Đại số tuyến tính và hình học,4,12345***************
1422,TN012,02,5,6,4,105/NN,,TN012002,70,Đại số tuyến tính và hình học,4,12345***************
1423,TN012,03,6,1,4,105/C2,,TN012003,70,Đại số tuyến tính và hình học,4,12345***************
1424,TN012,03,4,1,4,202/XH,,TN012003,70,Đại số tuyến tính và hình học,4,12345***************
1425,TN012,03,5,1,4,105/C2,,TN012003,70,Đại số tuyến tính và hình học,4,12345***************
1426,TN012,04,5,4,2,103/A3,,TN012004,70,Đại số tuyến tính và hình học,4,12345***************
1427,TN012,04,3,4,2,105/A3,,TN012004,70,Đại số tuyến tính và hình học,4,12345***************
1428,TN012,04,4,1,3,101/XH,,TN012004,70,Đại số tuyến tính và hình học,4,12345***************
1429,TN012,04,6,1,2,201/MT,,TN012004,70,Đại số tuyến tính và hình học,4,12345***************
1430,TN012,04,2,1,3,201/MT,,TN012004,70,Đại số tuyến tính và hình học,4,12345***************
1431,TN012,05,3,1,3,105/A3,,TN012005,70,Đại số tuyến tính và hình học,4,12345***************
1432,TN012,05,2,4,2,201/MT,,TN012005,70,Đại số tuyến tính và hình học,4,12345***************
1433,TN012,05,5,1,3,103/A3,,TN012005,70,Đại số tuyến tính và hình học,4,12345***************
1434,TN012,05,4,4,2,204/C1,,TN012005,70,Đại số tuyến tính và hình học,4,12345***************
1435,TN012,05,6,3,2,201/MT,,TN012005,70,Đại số tuyến tính và hình học,4,12345***************
1436,TN012,06,4,1,3,102/XH,,TN012006,70,Đại số tuyến tính và hình học,4,12345***************
1437,TN012,06,5,8,2,102/XH,,TN012006,70,Đại số tuyến tính và hình học,4,12345***************
1438,TN012,06,6,8,2,102/XH,,TN012006,70,Đại số tuyến tính và hình học,4,12345***************
1439,TN012,06,3,1,3,101/XH,,TN012006,70,Đại số tuyến tính và hình học,4,12345***************
1440,TN012,06,2,8,2,105/A3,,TN012006,70,Đại số tuyến tính và hình học,4,12345***************
1441,TN012,07,4,6,3,201/XH,,TN012007,70,Đại số tuyến tính và hình học,4,12345***************
1442,TN012,07,3,6,3,105/A3,,TN012007,70,Đại số tuyến tính và hình học,4,12345***************
1443,TN012,07,5,6,2,201/XH,,TN012007,70,Đại số tuyến tính và hình học,4,12345***************
1444,TN012,07,6,6,2,201/XH,,TN012007,70,Đại số tuyến tính và hình học,4,12345***************
1445,TN012,07,2,6,2,105/A3,,TN012007,70,Đại số tuyến tính và hình học,4,12345***************
1446,TN012,08,6,1,3,201/XH,,TN012008,70,Đại số tuyến tính và hình học,4,12345***************
1447,TN012,08,3,1,3,102/XH,,TN012008,70,Đại số tuyến tính và hình học,4,12345***************
1448,TN012,08,5,1,3,202/XH,,TN012008,70,Đại số tuyến tính và hình học,4,12345***************
1449,TN012,08,4,1,3,201/XH,,TN012008,70,Đại số tuyến tính và hình học,4,12345***************
1450,TN013,01,5,1,3,201/MT,,TN013001,70,Đại số tuyến tính,2,12345***************
1451,TN013,01,3,1,3,201/XH,,TN013001,70,Đại số tuyến tính,2,12345***************
1452,TN013,02,5,6,2,102/XH,,TN013002,70,Đại số tuyến tính,2,12345***************
1453,TN013,02,3,6,2,302/D1,,TN013002,70,Đại số tuyến tính,2,12345***************
1454,TN013,02,6,6,2,101/XH,,TN013002,70,Đại số tuyến tính,2,12345***************
1455,TN013,03,3,8,2,302/D1,,TN013003,70,Đại số tuyến tính,2,12345***************
1456,TN013,03,5,8,2,201/XH,,TN013003,70,Đại số tuyến tính,2,12345***************
1457,TN013,03,6,8,2,101/XH,,TN013003,70,Đại số tuyến tính,2,12345***************
1458,TN014,01,4,6,3,105/C1,,TN014001,55,Cơ và nhiệt đại cương,2,12345***************
1459,TN014,01,5,6,3,101/C2,,TN014001,55,Cơ và nhiệt đại cương,2,12345***************
1460,TN019,01,3,1,3,107/NN,,TN019001,80,Hóa học đại cương,3,12345***************
1461,TN019,01,5,1,3,109/NN,,TN019001,80,Hóa học đại cương,3,12345***************
1462,TN019,01,6,1,3,HTXHNV,,TN019001,80,Hóa học đại cương,3,12345***************
1463,TN019,02,4,6,3,102/XH,,TN019002,80,Hóa học đại cương,3,12345***************
1464,TN019,02,6,6,3,202/XH,,TN019002,80,Hóa học đại cương,3,12345***************
1465,TN019,02,2,6,3,201/D2,,TN019002,80,Hóa học đại cương,3,12345***************
1466,TN019,03,7,1,3,107/NN,,TN019003,80,Hóa học đại cương,3,12345***************
1467,TN019,03,3,1,3,HTXHNV,,TN019003,80,Hóa học đại cương,3,12345***************
1468,TN019,03,5,1,3,108/NN,,TN019003,80,Hóa học đại cương,3,12345***************
1469,TN019,04,2,1,3,107/NN,,TN019004,80,Hóa học đại cương,3,12345***************
1470,TN019,04,4,1,3,107/NN,,TN019004,80,Hóa học đại cương,3,12345***************
1471,TN019,04,6,1,3,107/NN,,TN019004,80,Hóa học đại cương,3,12345***************
1472,TN020,01,3,1,4,H3-KH1,,TN020001,40,TT. Hóa học đại cương,1,12345***************
1473,TN020,01,5,1,4,H3-KH1,,TN020001,40,TT. Hóa học đại cương,1,12345***************
1474,TN021,01,4,1,3,108/NN,,TN021001,80,Hóa vô cơ và hữu cơ đại cương,2,12345***************
1475,TN021,01,5,1,3,110/NN,,TN021001,80,Hóa vô cơ và hữu cơ đại cương,2,12345***************
1476,TN021,02,6,6,3,HTXHNV,,TN021002,80,Hóa vô cơ và hữu cơ đại cương,2,12345***************
1477,TN021,02,5,6,3,107/NN,,TN021002,80,Hóa vô cơ và hữu cơ đại cương,2,12345***************
1478,TN023,01,3,6,3,101/C2,,TN023001,55,Hóa phân tích đại cương,2,12345***************
1479,TN023,01,4,6,3,101/C2,,TN023001,55,Hóa phân tích đại cương,2,12345***************
1480,TN025,01,6,6,3,206/NN,,TN025001,90,Sinh học đại cương A1,2,12345***************
1481,TN025,01,5,6,3,111/A3,,TN025001,90,Sinh học đại cương A1,2,12345***************
1482,TN028,01,3,1,3,108/A3,,TN028001,40,Sinh học đại cương A2,2,12345***************
1483,TN028,01,4,1,3,109/A3,,TN028001,40,Sinh học đại cương A2,2,12345***************
1484,TN033,01,3,6,3,102/XH,,TN033001,80,Tin học căn bản,1,12345***************
1485,TN033,02,4,1,3,106/NN,,TN033002,80,Tin học căn bản,1,12345***************
1486,TN033,03,5,6,3,207/NN,,TN033003,80,Tin học căn bản,1,12345***************
1487,TN033,04,2,3,3,301/D2,,TN033004,80,Tin học căn bản,1,12345***************
1488,TN033,05,2,6,3,104/A3,,TN033005,80,Tin học căn bản,1,12345***************
1489,TN033,06,3,1,3,109/NN,,TN033006,80,Tin học căn bản,1,12345***************
1490,TN033,07,3,1,3,108/NN,,TN033007,80,Tin học căn bản,1,12345***************
1491,TN033,08,4,1,3,109/NN,,TN033008,80,Tin học căn bản,1,12345***************
1492,TN033,09,4,7,3,101/XH,,TN033009,80,Tin học căn bản,1,12345***************
1493,TN033,10,6,1,3,109/NN,,TN033010,80,Tin học căn bản,1,12345***************
1494,TN033,11,2,1,3,302/D1,,TN033011,80,Tin học căn bản,1,12345***************
1495,TN033,12,2,1,3,108/NN,,TN033012,80,Tin học căn bản,1,12345***************
1496,TN033,13,3,6,3,201/XH,,TN033013,80,Tin học căn bản,1,12345***************
1497,TN033,14,5,1,3,207/NN,,TN033014,80,Tin học căn bản,1,12345***************
1498,TN033,15,4,6,3,202/XH,,TN033015,80,Tin học căn bản,1,12345***************
1499,TN033H,M01,3,1,3,LT1/DI,,TN033H01,40,Tin học căn bản,1,12345***************
1500,TN034,01,5,6,4,TH12DI,,TN034001,300,TT. Tin học căn bản,2,12345***************
1501,TN034,01,3,6,4,TH12DI,,TN034001,300,TT. Tin học căn bản,2,12345***************
1502,TN034,01,7,6,4,TH12DI,,TN034001,300,TT. Tin học căn bản,2,12345***************
1503,TN034,02,2,6,4,TH13DI,,TN034002,240,TT. Tin học căn bản,2,12345***************
1504,TN034,02,6,6,4,TH13DI,,TN034002,240,TT. Tin học căn bản,2,12345***************
1505,TN034,02,4,6,4,TH13DI,,TN034002,240,TT. Tin học căn bản,2,12345***************
1506,TN034,03,2,1,4,TH12DI,,TN034003,300,TT. Tin học căn bản,2,12345***************
1507,TN034,03,6,1,4,TH12DI,,TN034003,300,TT. Tin học căn bản,2,12345***************
1508,TN034,03,4,1,4,TH12DI,,TN034003,300,TT. Tin học căn bản,2,12345***************
1509,TN034,04,5,1,4,TH13DI,,TN034004,240,TT. Tin học căn bản,2,12345***************
1510,TN034,04,7,1,4,TH13DI,,TN034004,240,TT. Tin học căn bản,2,12345***************
1511,TN034,04,3,1,4,TH13DI,,TN034004,240,TT. Tin học căn bản,2,12345***************
1512,TN034H,M01,5,6,4,LT1/DI,,TN034H01,40,TT. Tin học căn bản,2,12345***************
1513,TN034H,M01,6,6,4,LT1/DI,,TN034H01,40,TT. Tin học căn bản,2,12345***************
1514,TN034H,M01,4,6,4,LT1/DI,,TN034H01,40,TT. Tin học căn bản,2,12345***************
1515,TN037,01,3,6,3,210/C2,,TN037001,40,Microsoft Access,2,12345***************
1516,TN037,01,2,6,3,206/D2,,TN037001,40,Microsoft Access,2,12345***************
1517,TN038,01,4,1,4,DITHUD,,TN038001,40,TT. Microsoft Access,2,12345***************
1518,TN038,01,7,1,4,DITHUD,,TN038001,40,TT. Microsoft Access,2,12345***************
1519,TN038,01,5,1,4,DITHUD,,TN038001,40,TT. Microsoft Access,2,12345***************
1520,TN039,01,5,4,2,202/NN,,TN039001,40,Hóa học đại cương,2,12345***************
1521,TN039,01,4,4,2,102/C1,,TN039001,40,Hóa học đại cương,2,12345***************
1522,TN039,01,3,4,2,202/NN,,TN039001,40,Hóa học đại cương,2,12345***************
1523,TN042,01,3,1,3,204/NN,,TN042001,40,Sinh học đại cương,2,12345***************
1524,TN042,01,4,1,3,203/NN,,TN042001,40,Sinh học đại cương,2,12345***************
1525,TN044,01,3,1,3,202/XH,,TN044001,75,Xác suất thống kê B,2,12345***************
1526,TN044,01,5,1,3,107/NN,,TN044001,75,Xác suất thống kê B,2,12345***************
1527,TN044,02,6,4,2,107/NN,,TN044002,75,Xác suất thống kê B,2,12345***************
1528,TN044,02,5,4,2,107/NN,,TN044002,75,Xác suất thống kê B,2,12345***************
1529,TN044,02,3,4,2,202/XH,,TN044002,75,Xác suất thống kê B,2,12345***************
1530,TN044,03,3,6,2,101/XH,,TN044003,75,Xác suất thống kê B,2,12345***************
1531,TN044,03,2,4,2,107/NN,,TN044003,75,Xác suất thống kê B,2,12345***************
1532,TN044,03,4,4,2,107/NN,,TN044003,75,Xác suất thống kê B,2,12345***************
1533,TN048,01,2,3,3,201/D2,,TN048001,70,Vật lý đại cương,3,12345***************
1534,TN048,01,4,3,3,302/XH,,TN048001,70,Vật lý đại cương,3,12345***************
1535,TN048,01,6,3,3,202/XH,,TN048001,70,Vật lý đại cương,3,12345***************
1536,TN049,01,5,6,4,L1-KH2,,TN049001,80,TT. Vật lý đại cương,1,12345***************
1537,TN049,01,7,6,4,L1-KH2,,TN049001,80,TT. Vật lý đại cương,1,12345***************
1538,TN059,01,3,6,3,211/C2,,TN059001,50,Toán cao cấp B,3,12345***************
1539,TN059,01,6,6,3,205/C1,,TN059001,50,Toán cao cấp B,3,12345***************
1540,TN059,01,4,6,3,102/NN,,TN059001,50,Toán cao cấp B,3,12345***************
1541,TN099,01,5,6,3,206/NN,,TN099001,85,Vi - Tích phân,4,12345***************
1542,TN099,01,6,6,3,205/NN,,TN099001,85,Vi - Tích phân,4,12345***************
1543,TN099,01,7,6,3,205/NN,,TN099001,85,Vi - Tích phân,4,12345***************
1544,TN099,01,4,6,3,103/MT,,TN099001,85,Vi - Tích phân,4,12345***************
1545,TN099,02,7,1,3,205/NN,,TN099002,85,Vi - Tích phân,4,12345***************
1546,TN099,02,6,1,3,206/NN,,TN099002,85,Vi - Tích phân,4,12345***************
1547,TN099,02,2,6,3,206/NN,,TN099002,85,Vi - Tích phân,4,12345***************
1548,TN099,02,3,6,3,103/MT,,TN099002,85,Vi - Tích phân,4,12345***************
1549,TN100,01,6,1,3,203/C2,,TN100001,40,Phương pháp Nghiên cứu khoa học - TTK,2,12345***************
1550,TN100,01,5,1,3,103/C2,,TN100001,40,Phương pháp Nghiên cứu khoa học - TTK,2,12345***************
1551,TN108,01,2,6,3,302/C1,,TN108001,50,Hóa lý 1,3,12345***************
1552,TN108,01,3,6,3,104/NN,,TN108001,50,Hóa lý 1,3,12345***************
1553,TN108,01,4,6,3,202/NN,,TN108001,50,Hóa lý 1,3,12345***************
1554,TN111,01,3,1,3,103/NN,,TN111001,40,Hóa Hữu cơ 1,3,12345***************
1555,TN111,01,5,1,3,201/NN,,TN111001,40,Hóa Hữu cơ 1,3,12345***************
1556,TN111,01,4,1,3,202/NN,,TN111001,40,Hóa Hữu cơ 1,3,12345***************
1557,TN128,01,6,1,3,108/NN,,TN128001,70,Thống kê sinh học,2,12345***************
1558,TN128,01,5,1,3,111/NN,,TN128001,70,Thống kê sinh học,2,12345***************
1559,TN129,01,3,1,4,SH4,,TN129001,40,TT. Thống kê sinh học,1,12345***************
1560,TN129,01,5,1,4,SH4,,TN129001,40,TT. Thống kê sinh học,1,12345***************
1561,TN205,01,6,6,3,207/D2,,TN205001,40,Hệ thống mạng máy tính căn bản,3,12345***************
1562,TN205,01,4,6,3,401/D1,,TN205001,40,Hệ thống mạng máy tính căn bản,3,12345***************
1563,TN205,01,2,6,3,207/D2,,TN205001,40,Hệ thống mạng máy tính căn bản,3,12345***************
1564,TN243,01,5,6,3,102/NN,,TN243001,50,Hóa học Dược liệu,2,12345***************
1565,TN243,01,6,6,3,101/NN,,TN243001,50,Hóa học Dược liệu,2,12345***************
1566,TN249,01,6,1,3,201/NN,,TN249001,40,Hóa hữu cơ -2,3,12345***************
1567,TN249,01,2,1,3,102/NN,,TN249001,40,Hóa hữu cơ -2,3,12345***************
1568,TN249,01,3,1,3,104/NN,,TN249001,40,Hóa hữu cơ -2,3,12345***************
1569,TN264,01,2,6,4,L1-KH2,,TN264001,40,TT. Quang học,1,12345***************
1570,TN264,01,4,6,4,L1-KH2,,TN264001,40,TT. Quang học,1,12345***************
1571,TN293,01,0,0,0,,,TN293001,55,Thực tập thực tế - VLKT,2,12345***************
1572,TN323,01,2,6,3,301/D2,,TN323001,65,Các phương pháp thống kê hóa học,2,12345***************
1573,TN323,01,4,6,3,201/D2,,TN323001,65,Các phương pháp thống kê hóa học,2,12345***************
1574,TN370,01,7,6,3,102/C1,,TN370001,45,Xác suất nâng cao,3,12345***************
1575,TN370,01,5,6,3,302/C1,,TN370001,45,Xác suất nâng cao,3,12345***************
1576,TN370,01,3,6,3,205/C1,,TN370001,45,Xác suất nâng cao,3,12345***************
1577,TN381,01,5,6,4,H3-KH2,,TN381001,40,TT. Tổng hợp Hóa dược,1,12345***************
1578,TN381,01,3,6,4,H3-KH2,,TN381001,40,TT. Tổng hợp Hóa dược,1,12345***************
1579,TN385,01,0,0,0,,,TN385001,120,Thực tập và Thực tế - Hóa dược,1,12345***************
1580,TN390,01,5,6,3,101/NN,,TN390001,40,Phản Ứng độc hại của thuốc,2,12345***************
1581,TN390,01,3,6,3,302/C1,,TN390001,40,Phản Ứng độc hại của thuốc,2,12345***************
1582,TN441,01,7,6,3,302/C1,,TN441001,40,Thống kê nhiều chiều,3,12345***************
1583,TN441,01,5,6,3,106/A3,,TN441001,40,Thống kê nhiều chiều,3,12345***************
1584,TN441,01,3,6,3,106/A3,,TN441001,40,Thống kê nhiều chiều,3,12345***************
1585,TN444,01,6,1,3,102/NN,,TN444001,40,Thống kê ứng dụng trong sinh học,3,12345***************
1586,TN444,01,2,1,3,101/NN,,TN444001,40,Thống kê ứng dụng trong sinh học,3,12345***************
1587,TN444,01,4,1,3,201/NN,,TN444001,40,Thống kê ứng dụng trong sinh học,3,12345***************
1588,TS156,01,0,0,0,,,TS156001,200,Thực tập giáo trình cơ sở nuôi trồng thủy sản,5,12345***************
1589,TS200,01,0,0,0,,,TS200001,205,Thực tập thực tế - NTTS,3,12345***************
1590,TS220,01,0,0,0,,,TS220001,120,Thực tập giáo trình công nghệ chế biến thủy sản 2,6,12345***************
1591,TS280,01,0,0,0,,,TS280001,65,Thực tập thực tế - QLNLTS,3,12345***************
1592,TS284,01,0,0,0,,,TS284001,60,Thực tập thực tế - BHTS,3,12345***************
1593,TV236,01,0,0,0,,,TV236001,70,Thực tập thông tin thư viện,2,12345***************
1594,TV322,01,0,0,0,,,TV322001,10,Tiểu luận tốt nghiệp - TT&TV,4,12345***************
1595,XH005,01,4,6,3,202/D2,,XH005001,40,Pháp văn căn bản 2 (*),3,12345***************
1596,XH005,01,3,6,3,107/A3,,XH005001,40,Pháp văn căn bản 2 (*),3,12345***************
1597,XH005,01,5,6,3,103/NN,,XH005001,40,Pháp văn căn bản 2 (*),3,12345***************
1598,XH006,01,3,6,2,204/NN,,XH006001,40,Pháp văn căn bản 3 (*),4,12345***************
1599,XH006,01,6,6,2,204/NN,,XH006001,40,Pháp văn căn bản 3 (*),4,12345***************
1600,XH006,01,4,6,2,203/D2,,XH006001,40,Pháp văn căn bản 3 (*),4,12345***************
1601,XH006,01,5,3,3,108/A3,,XH006001,40,Pháp văn căn bản 3 (*),4,12345***************
1602,XH006,01,2,3,3,203/NN,,XH006001,40,Pháp văn căn bản 3 (*),4,12345***************
1603,XH006,02,5,4,2,102/C1,,XH006002,40,Pháp văn căn bản 3 (*),4,12345***************
1604,XH006,02,2,6,2,102/NN,,XH006002,40,Pháp văn căn bản 3 (*),4,12345***************
1605,XH006,02,3,4,2,104/NN,,XH006002,40,Pháp văn căn bản 3 (*),4,12345***************
1606,XH006,02,6,1,3,104/NN,,XH006002,40,Pháp văn căn bản 3 (*),4,12345***************
1607,XH006,02,4,1,3,204/NN,,XH006002,40,Pháp văn căn bản 3 (*),4,12345***************
1608,XH011,01,4,1,3,301/C1,,XH011001,100,Cơ sở văn hóa Việt Nam,2,12345***************
1609,XH011,01,2,1,3,103/A3,,XH011001,100,Cơ sở văn hóa Việt Nam,2,12345***************
1610,XH011,02,5,4,2,303/C1,,XH011002,100,Cơ sở văn hóa Việt Nam,2,12345***************
1611,XH011,02,4,4,2,301/C1,,XH011002,100,Cơ sở văn hóa Việt Nam,2,12345***************
1612,XH011,02,2,4,2,103/A3,,XH011002,100,Cơ sở văn hóa Việt Nam,2,12345***************
1613,XH011,03,4,1,3,303/C1,,XH011003,100,Cơ sở văn hóa Việt Nam,2,12345***************
1614,XH011,03,3,1,3,102/A3,,XH011003,100,Cơ sở văn hóa Việt Nam,2,12345***************
1615,XH011,04,3,1,3,103/A3,,XH011004,100,Cơ sở văn hóa Việt Nam,2,12345***************
1616,XH011,04,4,1,3,103/A3,,XH011004,100,Cơ sở văn hóa Việt Nam,2,12345***************
1617,XH011,05,5,1,3,102/A3,,XH011005,100,Cơ sở văn hóa Việt Nam,2,12345***************
1618,XH011,05,6,1,3,303/C1,,XH011005,100,Cơ sở văn hóa Việt Nam,2,12345***************
1619,XH011,06,5,3,3,301/C1,,XH011006,100,Cơ sở văn hóa Việt Nam,2,12345***************
1620,XH011,06,6,3,3,304/C1,,XH011006,100,Cơ sở văn hóa Việt Nam,2,12345***************
1621,XH011,07,5,6,3,103/A3,,XH011007,100,Cơ sở văn hóa Việt Nam,2,12345***************
1622,XH011,07,6,6,3,102/A3,,XH011007,100,Cơ sở văn hóa Việt Nam,2,12345***************
1623,XH011,08,3,6,3,301/C1,,XH011008,100,Cơ sở văn hóa Việt Nam,2,12345***************
1624,XH011,08,2,6,3,304/C1,,XH011008,100,Cơ sở văn hóa Việt Nam,2,12345***************
1625,XH011,09,2,6,3,111/C2,,XH011009,110,Cơ sở văn hóa Việt Nam,2,12345***************
1626,XH011,09,4,6,3,111/C2,,XH011009,110,Cơ sở văn hóa Việt Nam,2,12345***************
1627,XH011,10,4,1,3,301/MT,,XH011010,100,Cơ sở văn hóa Việt Nam,2,12345***************
1628,XH011,10,3,1,3,301/C1,,XH011010,100,Cơ sở văn hóa Việt Nam,2,12345***************
1629,XH011,11,4,1,3,208/C2,,XH011011,100,Cơ sở văn hóa Việt Nam,2,12345***************
1630,XH011,11,6,1,3,208/C2,,XH011011,100,Cơ sở văn hóa Việt Nam,2,12345***************
1631,XH011,12,4,6,3,301/C1,,XH011012,100,Cơ sở văn hóa Việt Nam,2,12345***************
1632,XH011,12,6,6,3,101/A3,,XH011012,100,Cơ sở văn hóa Việt Nam,2,12345***************
1633,XH012,01,3,3,3,106/NN,,XH012001,100,Tiếng Việt thực hành,2,12345***************
1634,XH012,01,5,3,3,303/MT,,XH012001,100,Tiếng Việt thực hành,2,12345***************
1635,XH012,02,3,1,3,303/C1,,XH012002,100,Tiếng Việt thực hành,2,12345***************
1636,XH012,02,5,1,3,303/C1,,XH012002,100,Tiếng Việt thực hành,2,12345***************
1637,XH012,03,5,6,3,101/A3,,XH012003,100,Tiếng Việt thực hành,2,12345***************
1638,XH012,03,3,6,3,101/A3,,XH012003,100,Tiếng Việt thực hành,2,12345***************
1639,XH014,01,3,1,3,208/C2,,XH014001,100,Văn bản và lưu trữ học đại cương,2,12345***************
1640,XH014,01,5,1,3,103/MT,,XH014001,100,Văn bản và lưu trữ học đại cương,2,12345***************
1641,XH014,02,2,6,2,301/C1,,XH014002,100,Văn bản và lưu trữ học đại cương,2,12345***************
1642,XH014,02,4,6,2,102/A3,,XH014002,100,Văn bản và lưu trữ học đại cương,2,12345***************
1643,XH014,02,6,6,2,103/A3,,XH014002,100,Văn bản và lưu trữ học đại cương,2,12345***************
1644,XH014,03,2,1,3,102/A3,,XH014003,100,Văn bản và lưu trữ học đại cương,2,12345***************
1645,XH014,03,4,1,3,103/MT,,XH014003,100,Văn bản và lưu trữ học đại cương,2,12345***************
1646,XH014,04,6,1,3,103/MT,,XH014004,100,Văn bản và lưu trữ học đại cương,2,12345***************
1647,XH014,04,4,1,3,201/MT,,XH014004,100,Văn bản và lưu trữ học đại cương,2,12345***************
1648,XH014,05,5,4,2,102/A3,,XH014005,100,Văn bản và lưu trữ học đại cương,2,12345***************
1649,XH014,05,6,4,2,102/A3,,XH014005,100,Văn bản và lưu trữ học đại cương,2,12345***************
1650,XH014,05,3,4,2,102/A3,,XH014005,100,Văn bản và lưu trữ học đại cương,2,12345***************
1651,XH014,06,2,8,2,101/A3,,XH014006,100,Văn bản và lưu trữ học đại cương,2,12345***************
1652,XH014,06,4,8,2,102/A3,,XH014006,100,Văn bản và lưu trữ học đại cương,2,12345***************
1653,XH014,06,6,8,2,301/C1,,XH014006,100,Văn bản và lưu trữ học đại cương,2,12345***************
1654,XH014,07,5,1,3,208/C2,,XH014007,100,Văn bản và lưu trữ học đại cương,2,12345***************
1655,XH014,07,3,1,3,103/MT,,XH014007,100,Văn bản và lưu trữ học đại cương,2,12345***************
1656,XH016,01,3,4,2,205/C1,,XH016001,40,Mỹ học đại cương,2,12345***************
1657,XH016,01,5,4,2,204/C1,,XH016001,40,Mỹ học đại cương,2,12345***************
1658,XH016,01,7,4,2,102/C1,,XH016001,40,Mỹ học đại cương,2,12345***************
1659,XH023,01,6,4,2,202/C1,,XH023001,40,Anh văn căn bản 1 (*),4,12345***************
1660,XH023,01,5,4,2,205/C1,,XH023001,40,Anh văn căn bản 1 (*),4,12345***************
1661,XH023,01,2,6,2,202/NN,,XH023001,40,Anh văn căn bản 1 (*),4,12345***************
1662,XH023,01,4,1,3,401/D1,,XH023001,40,Anh văn căn bản 1 (*),4,12345***************
1663,XH023,01,3,1,3,305/D1,,XH023001,40,Anh văn căn bản 1 (*),4,12345***************
1664,XH023,02,5,1,3,305/D1,,XH023002,40,Anh văn căn bản 1 (*),4,12345***************
1665,XH023,02,3,1,3,401/D1,,XH023002,40,Anh văn căn bản 1 (*),4,12345***************
1666,XH023,02,6,4,2,205/C1,,XH023002,40,Anh văn căn bản 1 (*),4,12345***************
1667,XH023,02,4,4,2,205/C1,,XH023002,40,Anh văn căn bản 1 (*),4,12345***************
1668,XH023,02,2,4,2,102/C1,,XH023002,40,Anh văn căn bản 1 (*),4,12345***************
1669,XH023,03,2,6,3,305/D1,,XH023003,40,Anh văn căn bản 1 (*),4,12345***************
1670,XH023,03,3,6,3,203/NN,,XH023003,40,Anh văn căn bản 1 (*),4,12345***************
1671,XH023,03,4,4,2,302/C1,,XH023003,40,Anh văn căn bản 1 (*),4,12345***************
