STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
1839,KT103,14,6,3,3,206/B1,,KT103010,90,Quản trị học,3,123456789012345*****
1840,KT103,H01,4,6,2,103/HA,,1923A5,70,Quản trị học,3,12345678************
1841,KT103,H01,5,6,3,104/HA,,1923A5,70,Quản trị học,3,12345678************
1842,KT103H,01,5,6,3,106/KT,,KT19W4F1,45,Kinh tế vi mô,3,123456789012345*****
1843,KT103H,02,3,1,3,106/KT,,KT19W4F2,45,Kinh tế vi mô,3,123456789012345*****
1844,KT103H,03,5,1,3,106/KT,,KT19W4F3,44,Kinh tế vi mô,3,123456789012345*****
1845,KT103H,04,4,1,3,105/KT,,KT19W4F4,45,Kinh tế vi mô,3,123456789012345*****
1846,KT103H,05,5,6,3,104/KT,,KT1921F1,47,Kinh tế vi mô,3,123456789012345*****
1847,KT104,01,4,6,3,108/C1,,KT104001,80,Marketing căn bản,3,123456789012345*****
1848,KT104,02,2,3,3,116/A3,,KT104002,80,Marketing căn bản,3,123456789012345*****
1849,KT104,03,3,1,3,116/A3,,KT104003,80,Marketing căn bản,3,123456789012345*****
1850,KT104,04,4,1,3,116/A3,,KT104004,80,Marketing căn bản,3,123456789012345*****
1851,KT104,05,5,1,3,302/D1,,KT104005,80,Marketing căn bản,3,123456789012345*****
1852,KT104,06,3,6,3,108/C1,,KT104006,80,Marketing căn bản,3,123456789012345*****
1853,KT104,07,5,6,3,206/C1,,KT104007,80,Marketing căn bản,3,123456789012345*****
1854,KT104,08,3,6,3,111/A3,,KT104201,80,Marketing căn bản,3,123456789012345*****
1855,KT104,09,2,1,3,207/C1,,KT104211,80,Marketing căn bản,3,123456789012345*****
1856,KT104,10,2,6,3,101/A3,,KT104221,80,Marketing căn bản,3,123456789012345*****
1857,KT105,01,7,1,3,303/MT,,KT105001,50,Toán kinh tế 1,3,123456789012345*****
1858,KT105,F01,5,6,2,204/B1,,2022A5,5,Toán kinh tế 1,3,****56789012345*****
1859,KT105,F01,6,6,3,112/B1,,2022A5,5,Toán kinh tế 1,3,****56789012345*****
1860,KT105,F02,4,6,3,113/B1,,2023A5,5,Toán kinh tế 1,3,****56789012345*****
1861,KT105,F02,5,8,2,108/B1,,2023A5,5,Toán kinh tế 1,3,****56789012345*****
1862,KT105,F03,6,4,2,103/B1,,20U7A5,5,Toán kinh tế 1,3,****56789012345*****
1863,KT105,F03,2,1,3,112/B1,,20U7A5,5,Toán kinh tế 1,3,****56789012345*****
1864,KT106,01,6,6,3,301/MT,,KT106001,60,Nguyên lý kế toán,3,123456789012345*****
1865,KT106,02,5,6,3,303/MT,,KT106002,60,Nguyên lý kế toán,3,123456789012345*****
1866,KT106,03,2,6,3,109/A3,,KT106201,60,Nguyên lý kế toán,3,123456789012345*****
1867,KT106,04,7,6,3,103/C1,,KT106202,60,Nguyên lý kế toán,3,123456789012345*****
1868,KT106,H01,6,2,3,111/HA,,1922A5,50,Nguyên lý kế toán,3,********9012345*****
1869,KT106,H01,2,2,3,111/HA,,1922A5,50,Nguyên lý kế toán,3,********9012345*****
1870,KT106,H02,6,2,3,111/HA,,1922A6,50,Nguyên lý kế toán,3,12345678************
1871,KT106,H02,2,6,3,111/HA,,1922A6,50,Nguyên lý kế toán,3,12345678************
1872,KT106,H03,2,2,3,111/HA,,19U7A5,50,Nguyên lý kế toán,3,12345678************
1873,KT106,H03,6,6,3,111/HA,,19U7A5,50,Nguyên lý kế toán,3,12345678************
1874,KT106H,01,3,4,2,107/KT,,KT1921F1,47,Quản trị học,3,123456789012345*****
1875,KT106H,01,6,4,2,107/KT,,KT1921F1,47,Quản trị học,3,123456789012345*****
1876,KT107,01,5,4,2,208/C1,,KT107001,60,Toán kinh tế 2,2,123456789012345*****
1877,KT107,02,6,1,2,205/KH,,KT107201,60,Toán kinh tế 2,2,123456789012345*****
1878,KT108,01,3,1,3,303/MT,,KT108001,80,Nguyên lý thống kê kinh tế,3,123456789012345*****
1879,KT108,02,2,1,3,302/XH,,KT108002,80,Nguyên lý thống kê kinh tế,3,123456789012345*****
1880,KT108,03,3,6,3,301/MT,,KT108003,80,Nguyên lý thống kê kinh tế,3,123456789012345*****
1881,KT108,04,2,6,3,301/MT,,KT108004,80,Nguyên lý thống kê kinh tế,3,123456789012345*****
1882,KT108,05,7,1,3,101/A3,,KT108005,80,Nguyên lý thống kê kinh tế,3,123456789012345*****
1883,KT108,06,5,6,3,302/D1,,KT108006,80,Nguyên lý thống kê kinh tế,3,123456789012345*****
1884,KT108,07,6,6,3,206/C1,,KT108007,80,Nguyên lý thống kê kinh tế,3,123456789012345*****
1885,KT108,08,5,6,3,116/A3,,KT108008,80,Nguyên lý thống kê kinh tế,3,123456789012345*****
1886,KT108,09,5,1,2,201/C1,,KT108009,80,Nguyên lý thống kê kinh tế,3,123456789012345*****
1887,KT108,09,4,4,2,102/KH,,KT108009,80,Nguyên lý thống kê kinh tế,3,123456789012345*****
1888,KT108,10,5,3,3,203/MT,,KT108010,80,Nguyên lý thống kê kinh tế,3,123456789012345*****
1889,KT108,11,3,4,2,102/KH,,KT108201,80,Nguyên lý thống kê kinh tế,3,123456789012345*****
1890,KT108,11,2,4,2,102/KH,,KT108201,80,Nguyên lý thống kê kinh tế,3,123456789012345*****
1891,KT108,12,2,1,3,HTR/KL,,KT108202,80,Nguyên lý thống kê kinh tế,3,123456789012345*****
1892,KT108H,01,2,6,3,105/KT,,KT1921F1,47,Nguyên lý kế toán,3,123456789012345*****
1893,KT109,01,2,1,3,205/KH,,KT109201,50,Phương pháp nghiên cứu kinh tế,2,123456789012345*****
1894,KT109,02,3,7,3,301/XH,,KT109211,50,Phương pháp nghiên cứu kinh tế,2,123456789012345*****
1895,KT109,H01,5,2,4,102HA5,,1823A5,45,Phương pháp nghiên cứu kinh tế,2,********9012345*****
1896,KT110H,01,2,1,3,107/KT,,KT1921F1,47,Thống kê trong kinh doanh,3,123456789012345*****
1897,KT111,01,2,6,3,102/A3,,KT111001,80,Tài chính - Tiền tệ,3,123456789012345*****
1898,KT111,02,4,6,3,101/A3,,KT111002,80,Tài chính - Tiền tệ,3,123456789012345*****
1899,KT111,03,2,1,3,205/B1,,KT111003,80,Tài chính - Tiền tệ,3,123456789012345*****
1900,KT111,04,2,6,3,201/MT,,KT111004,80,Tài chính - Tiền tệ,3,123456789012345*****
1901,KT111,05,7,1,3,102/A3,,KT111005,80,Tài chính - Tiền tệ,3,123456789012345*****
1902,KT111,06,2,6,3,112/A3,,KT111006,80,Tài chính - Tiền tệ,3,123456789012345*****
1903,KT111,07,4,4,2,207/C1,,KT111201,80,Tài chính - Tiền tệ,3,123456789012345*****
1904,KT111,07,5,4,2,207/C1,,KT111201,80,Tài chính - Tiền tệ,3,123456789012345*****
1905,KT111,08,6,4,2,207/C1,,KT111211,80,Tài chính - Tiền tệ,3,123456789012345*****
1906,KT111,08,3,4,2,206/C1,,KT111211,80,Tài chính - Tiền tệ,3,123456789012345*****
1907,KT111,09,5,4,2,102/A3,,KT111221,80,Tài chính - Tiền tệ,3,123456789012345*****
1908,KT111,09,3,4,2,108/C1,,KT111221,80,Tài chính - Tiền tệ,3,123456789012345*****
1909,KT111,H01,4,2,3,111/HA,,1922A5,50,Tài chính - Tiền tệ,3,********9012345*****
1910,KT111,H01,6,6,3,111/HA,,1922A5,50,Tài chính - Tiền tệ,3,********9012345*****
1911,KT111H,01,6,1,3,104/KT,,KT18W4F1,44,Kinh tế quốc tế,3,123456789012345*****
1912,KT111H,02,3,6,3,105/KT,,KT18W4F2,44,Kinh tế quốc tế,3,123456789012345*****
1913,KT111H,03,6,6,3,104/KT,,KT18W4F3,50,Kinh tế quốc tế,3,123456789012345*****
1914,KT113,01,4,1,3,404/D1,,KT113001,60,Kinh tế lượng,3,123456789012345*****
1915,KT113,02,5,1,3,109/C2,,KT113201,60,Kinh tế lượng,3,123456789012345*****
1916,KT113,03,4,6,3,303/DB,,KT113211,60,Kinh tế lượng,3,123456789012345*****
1917,KT113,04,4,1,3,303/DB,,KT113231,60,Kinh tế lượng,3,123456789012345*****
1918,KT113,05,5,7,3,108/C1,,KT113241,60,Kinh tế lượng,3,123456789012345*****
1919,KT113,06,3,6,3,204/KH,,KT113441,60,Kinh tế lượng,3,123456789012345*****
1920,KT113,H01,5,6,3,111/HA,,1922A5,50,Kinh tế lượng,3,********9012345*****
1921,KT113,H01,3,6,3,111/HA,,1922A5,50,Kinh tế lượng,3,********9012345*****
1922,KT113,H02,5,6,3,111/HA,,1922A6,50,Kinh tế lượng,3,12345678************
1923,KT113,H02,3,6,3,102HA5,,1922A6,50,Kinh tế lượng,3,12345678************
1924,KT113,H03,6,6,3,104HA5,,1923A5,50,Kinh tế lượng,3,12345678************
1925,KT113,H03,2,2,3,202HA5,,1923A5,50,Kinh tế lượng,3,12345678************
1926,KT114,01,5,1,3,302/MT,,KT114231,60,Kinh tế công cộng,3,123456789012345*****
1927,KT114,02,2,1,3,302/DB,,KT114241,60,Kinh tế công cộng,3,123456789012345*****
1928,KT115,01,6,6,3,HTXHNV,,KT115211,60,Kinh tế phát triển,3,123456789012345*****
1929,KT115,02,7,6,3,104/KH,,KT115231,60,Kinh tế phát triển,3,123456789012345*****
1930,KT118,01,3,6,3,104/KH,,KT118001,60,Kinh tế học hành vi,3,123456789012345*****
1931,KT118,02,4,6,3,105/C2,,KT118002,60,Kinh tế học hành vi,3,123456789012345*****
1932,KT119,01,5,8,2,107/A3,,KT119001,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
1933,KT119,02,3,4,2,201/XH,,KT119002,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
1934,KT119,03,6,6,2,105/KH,,KT119003,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
1935,KT119,04,6,1,2,303/MT,,KT119004,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
1936,KT119,05,3,4,2,116/A3,,KT119005,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
1937,KT119,06,5,1,2,205/KH,,KT119006,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
1938,KT119,07,3,4,2,205/KH,,KT119220,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
1939,KT119,08,4,4,2,302/XH,,KT119221,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
1940,KT119,09,5,4,2,204/KH,,KT119223,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
1941,KT119,10,4,4,2,303/DB,,KT119224,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
1942,KT119,11,3,8,2,108/A3,,KT119222,60,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,123456789012345*****
1943,KT119,H01,3,2,4,110/HA,,1823A5,70,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,12345678************
1944,KT120,01,3,1,2,301/MT,,KT120001,60,Phương pháp nghiên cứu trong kinh doanh,2,123456789012345*****
1945,KT120,02,3,4,2,102/A3,,KT120002,60,Phương pháp nghiên cứu trong kinh doanh,2,123456789012345*****
1946,KT121,01,2,7,3,111/A3,,KT121221,60,Phân tích định tính trong kinh doanh,3,123456789012345*****
1947,KT122,01,0,0,0,,,KT122001,,Kiến tập ngành Quản trị kinh doanh,2,123456789012345*****
1948,KT123,01,3,6,2,207/D2,,KT123221,50,Quản trị sự thay đổi,2,123456789012345*****
1949,KT126,01,5,4,2,105/C2,,KT126001,70,Phương pháp nghiên cứu trong Kế toán - Kiểm toán,2,123456789012345*****
1950,KT126,02,5,1,2,303/MT,,KT126201,70,Phương pháp nghiên cứu trong Kế toán - Kiểm toán,2,123456789012345*****
1951,KT127,01,5,3,3,106/NN,,KT127201,70,Kế toán quản trị 2,3,123456789012345*****
1952,KT128,01,4,6,3,107/A3,,KT128201,60,Kế toán tài chính 3,3,123456789012345*****
1953,KT128,02,2,3,3,203/B1,,KT128202,60,Kế toán tài chính 3,3,123456789012345*****
1954,KT128,03,3,6,3,303/MT,,KT128203,60,Kế toán tài chính 3,3,123456789012345*****
1955,KT130,01,2,3,3,302/D1,,KT130201,70,Chuẩn mực kế toán,3,123456789012345*****
1956,KT134,01,0,0,0,,,KT134001,,Kiến tập ngành Kinh tế,2,123456789012345*****
1957,KT197,01,3,1,2,102/KL,,KT197001,50,Ứng dụng toán trong kinh doanh,2,123456789012345*****
1958,KT201,01,3,4,2,302/D1,,KT201001,90,Quản trị dự án,2,123456789012345*****
1959,KT201,02,4,4,2,111/A3,,KT201002,90,Quản trị dự án,2,123456789012345*****
1960,KT201,03,3,6,2,208/C2,,KT201221,90,Quản trị dự án,2,123456789012345*****
1961,KT201,H01,6,2,4,109/HA,,1822A5,70,Quản trị dự án,2,********9012345*****
1962,KT203,01,5,6,3,112/A3,,KT203001,60,Ứng dụng toán trong kinh doanh,3,123456789012345*****
1963,KT203,02,2,6,3,108/A3,,KT203002,60,Ứng dụng toán trong kinh doanh,3,123456789012345*****
1964,KT203,03,4,1,3,102/A3,,KT203003,60,Ứng dụng toán trong kinh doanh,3,123456789012345*****
1965,KT203,04,3,1,3,404/D1,,KT203004,60,Ứng dụng toán trong kinh doanh,3,123456789012345*****
1966,KT203,05,4,6,3,303/MT,,KT203W11,60,Ứng dụng toán trong kinh doanh,3,123456789012345*****
1967,KT204,01,4,1,3,302/D1,,KT204001,70,Quản trị nguồn nhân lực,3,123456789012345*****
1968,KT204,02,5,3,3,116/A3,,KT204221,70,Quản trị nguồn nhân lực,3,123456789012345*****
1969,KT204,03,5,7,3,111/A3,,KT204222,70,Quản trị nguồn nhân lực,3,123456789012345*****
1970,KT204,04,2,1,3,109/NN,,KT204223,70,Quản trị nguồn nhân lực,3,123456789012345*****
1971,KT204,05,6,1,3,211/B1,,KT204224,70,Quản trị nguồn nhân lực,3,123456789012345*****
1972,KT205,01,5,1,3,402/D1,,KT205001,60,Quy hoạch tuyến tính,3,123456789012345*****
1973,KT205,02,6,1,3,404/D1,,KT205W11,60,Quy hoạch tuyến tính,3,123456789012345*****
1974,KT205,03,2,6,3,105/KH,,KT205W12,60,Quy hoạch tuyến tính,3,123456789012345*****
1975,KT205,04,6,1,3,301/XH,,KT205W13,60,Quy hoạch tuyến tính,3,123456789012345*****
1976,KT205,05,5,1,3,115/A3,,KT205002,60,Quy hoạch tuyến tính,3,123456789012345*****
1977,KT205,H01,4,2,3,101/HA,,1922A5,90,Quy hoạch tuyến tính,3,12345678************
1978,KT205,H01,2,2,3,101/HA,,1922A5,90,Quy hoạch tuyến tính,3,12345678************
1979,KT206,01,3,4,2,111/A3,,KT206001,80,Đạo đức kinh doanh và văn hóa doanh nghiệp,2,123456789012345*****
1980,KT206,02,4,4,2,302/D1,,KT206002,80,Đạo đức kinh doanh và văn hóa doanh nghiệp,2,123456789012345*****
1981,KT206,03,2,4,2,103/C1,,KT206003,80,Đạo đức kinh doanh và văn hóa doanh nghiệp,2,123456789012345*****
1982,KT206,04,3,4,2,202/XH,,KT206221,80,Đạo đức kinh doanh và văn hóa doanh nghiệp,2,123456789012345*****
1983,KT206,05,4,4,2,HTXHNV,,KT206222,80,Đạo đức kinh doanh và văn hóa doanh nghiệp,2,123456789012345*****
1984,KT206,06,2,4,2,212/B1,,KT206223,80,Đạo đức kinh doanh và văn hóa doanh nghiệp,2,123456789012345*****
1985,KT206,H01,6,2,4,104/HA,,1822A5,60,Đạo đức kinh doanh và văn hóa doanh nghiệp,2,12345678************
1986,KT206,H02,6,2,4,104HA5,,1823A5,60,Đạo đức kinh doanh và văn hóa doanh nghiệp,2,********9012345*****
1987,KT207,01,3,1,3,QT1/KT,,KT207001,40,Mô phỏng tình huống trong kinh doanh,3,123456789012345*****
1988,KT207,02,6,6,3,QT1/KT,,KT207002,40,Mô phỏng tình huống trong kinh doanh,3,123456789012345*****
1989,KT207,03,5,1,3,QT1/KT,,KT207221,40,Mô phỏng tình huống trong kinh doanh,3,123456789012345*****
1990,KT207,04,2,3,3,QT1/KT,,KT207222,40,Mô phỏng tình huống trong kinh doanh,3,123456789012345*****
1991,KT207,H01,5,6,3,203HA5,,1722A5,45,Mô phỏng tình huống trong kinh doanh,3,12345678************
1992,KT207,H01,3,6,3,102/HA,,1722A5,45,Mô phỏng tình huống trong kinh doanh,3,12345678************
1993,KT207,H02,3,6,3,102/HA,,1822A5,45,Mô phỏng tình huống trong kinh doanh,3,********9012345*****
1994,KT207,H02,5,6,3,203HA5,,1822A5,45,Mô phỏng tình huống trong kinh doanh,3,********9012345*****
1995,KT208,01,6,4,2,401/D1,,KT208221,60,Quản trị hệ thống thông tin doanh nghiệp,2,123456789012345*****
1996,KT209,01,4,3,3,105/KH,,KT209W11,50,Anh văn chuyên môn kinh tế,3,123456789012345*****
1997,KT209,02,4,6,3,301/TS,,KT209W12,50,Anh văn chuyên môn kinh tế,3,123456789012345*****
1998,KT209,03,4,1,3,111/A3,,KT209W13,50,Anh văn chuyên môn kinh tế,3,123456789012345*****
1999,KT210,01,3,4,2,401/D1,,KT210001,50,Tâm lý quản lý,2,123456789012345*****
2000,KT210,02,3,6,2,101/XH,,KT210221,50,Tâm lý quản lý,2,123456789012345*****
2001,KT211,01,4,1,3,210/KH,,KT211W21,40,Quản trị kinh doanh lữ hành,3,123456789012345*****
2002,KT211,02,6,1,3,207/D2,,KT211W22,40,Quản trị kinh doanh lữ hành,3,123456789012345*****
2003,KT212,01,2,6,3,211/B1,,KT212W21,50,Quản trị kinh doanh lưu trú,3,123456789012345*****
2004,KT212,02,5,6,3,503/TS,,KT212W22,50,Quản trị kinh doanh lưu trú,3,123456789012345*****
2005,KT213,01,2,1,3,104/NN,,KT213W21,50,Quản trị kinh doanh nhà hàng,3,123456789012345*****
2006,KT214,01,4,4,2,102/XH,,KT214W21,80,Tổ chức sự kiện,2,123456789012345*****
2007,KT215,01,2,1,2,205AB1,,KT215W21,50,Marketing địa phương,2,123456789012345*****
2008,KT215,02,2,4,2,208/C1,,KT215W22,50,Marketing địa phương,2,123456789012345*****
2009,KT217,01,3,6,3,115/A3,,KT217451,50,Marketing thương mại,3,123456789012345*****
2010,KT218,01,6,4,2,116/A3,,KT218451,50,Chiêu thị và truyền thông Marketing,2,123456789012345*****
2011,KT220,01,6,6,2,210/C2,,KT220451,60,Quan hệ công chúng,2,123456789012345*****
2012,KT220,02,2,4,2,403/TS,,KT220452,60,Quan hệ công chúng,2,123456789012345*****
2013,KT222,01,2,4,2,111/A3,,KT222201,60,Phân tích báo cáo tài chính,2,123456789012345*****
2014,KT222,02,2,6,2,201/XH,,KT222202,60,Phân tích báo cáo tài chính,2,123456789012345*****
2015,KT223,01,6,4,2,401/TS,,KT223W11,50,Anh văn thương mại 2,2,123456789012345*****
2016,KT223,02,2,4,2,108/A3,,KT223W41,50,Anh văn thương mại 2,2,123456789012345*****
2017,KT224,01,7,1,3,202/XH,,KT224W41,40,Vận tải và bảo hiểm ngoại thương,3,123456789012345*****
2018,KT224,02,7,6,3,101/XH,,KT224W42,40,Vận tải và bảo hiểm ngoại thương,3,123456789012345*****
2019,KT225,01,2,1,3,303/TS,,KT225W41,50,Đàm phán kinh doanh quốc tế,3,123456789012345*****
2020,KT226,01,6,4,2,201/XH,,KT226W41,50,Quản trị tài chính các công ty đa quốc gia,3,123456789012345*****
2021,KT226,01,7,4,2,109/C1,,KT226W41,50,Quản trị tài chính các công ty đa quốc gia,3,123456789012345*****
2022,KT227,01,7,1,3,109/C1,,KT227001,40,Logistic trong ngoại thương,3,123456789012345*****
2023,KT229,01,0,0,0,,,KT229001,,Kiến tập ngành kinh doanh thương mại,2,123456789012345*****
2024,KT230,01,3,4,2,104/KH,,KT230001,50,Quản trị chuỗi cung ứng,2,123456789012345*****
2025,KT230,02,2,6,2,201/D2,,KT230221,50,Quản trị chuỗi cung ứng,2,123456789012345*****
2026,KT240,01,6,1,3,202/XH,,KT240451,60,Marketing nông nghiệp,3,123456789012345*****
2027,KT240,02,2,7,3,204/KH,,KT240452,60,Marketing nông nghiệp,3,123456789012345*****
2028,KT240,H01,6,6,3,103/HA,,1823A5,70,Marketing nông nghiệp,3,12345678************
2029,KT240,H01,4,6,2,104/HA,,1823A5,70,Marketing nông nghiệp,3,12345678************
2030,KT241,01,0,0,0,,,KT241001,100,Seminar kinh tế nông nghiệp,1,123456789012345*****
2031,KT241,H01,0,0,0,,,1823A5,40,Seminar kinh tế nông nghiệp,1,123456789012345*****
2032,KT242,01,2,8,2,203/D2,,KT242901,50,Kế toán môi trường,2,123456789012345*****
2033,KT245,01,6,1,3,203/TS,,KT245901,50,Kinh tế biến đổi khí hậu,3,123456789012345*****
2034,KT246,01,6,6,3,305/C1,,KT246901,50,Định giá tài nguyên môi trường,3,123456789012345*****
2035,KT247,01,5,1,2,107/A3,,KT247901,60,Kinh tế năng lượng tái tạo,2,123456789012345*****
2036,KT249,01,2,3,3,301/MT,,KT249211,70,Kinh tế học ngân hàng,3,123456789012345*****
2037,KT249,02,4,6,3,102/A3,,KT249212,70,Kinh tế học ngân hàng,3,123456789012345*****
2038,KT250,01,3,1,3,208/C1,,KT250201,60,Kiểm toán hoạt động,3,123456789012345*****
2039,KT251,01,2,1,3,101/A3,,KT251201,70,Kiểm toán Nhà nước,3,123456789012345*****
2040,KT253,01,2,1,3,105/C2,,KT253231,60,Kinh doanh nông nghiệp,3,123456789012345*****
2041,KT253,02,3,3,3,115/A3,,KT253232,60,Kinh doanh nông nghiệp,3,123456789012345*****
2042,KT253,H01,2,2,3,101HA5,,1823A5,60,Kinh doanh nông nghiệp,3,12345678************
2043,KT253,H01,5,6,3,110/HA,,1823A5,60,Kinh doanh nông nghiệp,3,12345678************
2044,KT254,01,2,1,3,104/KH,,KT254001,50,Khởi sự doanh nghiệp,3,123456789012345*****
2045,KT254,02,3,1,3,102/A3,,KT254002,50,Khởi sự doanh nghiệp,3,123456789012345*****
2046,KT254,03,5,3,3,301/XH,,KT254W41,50,Khởi sự doanh nghiệp,3,123456789012345*****
2047,KT256,01,2,1,3,103/NN,,KT256W11,50,Kinh tế cơ bản,3,123456789012345*****
2048,KT257,01,3,8,2,211/C2,,KT257211,60,Phương pháp nghiên cứu trong Tài chính,2,123456789012345*****
2049,KT257,02,2,4,2,201/XH,,KT257212,60,Phương pháp nghiên cứu trong Tài chính,2,123456789012345*****
2050,KT260,01,5,3,3,MT1/KT,,KT260201,50,Ứng dụng phần mềm trong kế toán,3,123456789012345*****
2051,KT260,02,5,7,3,MT1/KT,,KT260202,50,Ứng dụng phần mềm trong kế toán,3,123456789012345*****
2052,KT260,03,6,3,3,MT1/KT,,KT260203,50,Ứng dụng phần mềm trong kế toán,3,123456789012345*****
2053,KT262,01,2,1,3,404/D1,,KT262001,50,Thẩm định tín dụng,3,123456789012345*****
2054,KT263,01,6,8,2,205/C1,,KT263451,50,Marketing ngân hàng,2,123456789012345*****
2055,KT265,01,0,0,0,,,KT265001,25,Kiến tập ngành ngân hàng,2,123456789012345*****
2056,KT265,02,0,0,0,,,KT265002,25,Kiến tập ngành ngân hàng,2,123456789012345*****
