STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
1148,CT398,2,4,1,2,307/CN,,CT398002,70,Điều khiển mờ,2,123**678901234567***
1149,CT398,3,5,1,2,307/CN,,CT398003,70,Điều khiển mờ,2,123**678901234567***
1150,CT399,1,5,1,3,103/B1,,CT399001,90,Hệ thống nhúng,3,123**678901234567***
1151,CT400,1,0,0,0,,,CT400001,100,Chuyên đề kỹ thuật điều khiển,2,123**678901234567***
1152,CT404,1,7,1,2,210/B1,,CT404001,70,Kỹ thuật phần cứng máy tính,2,123**678901234567***
1153,CT408,1,0,0,0,,,CT408001,140,Chuyên đề Kỹ thuật máy tính,2,123**678901234567***
1154,CT409,1,4,3,3,308/CN,,CT409001,60,Lập trình nhúng,3,123**678901234567***
1155,CT409,2,3,3,3,308/CN,,CT409002,60,Lập trình nhúng,3,123**678901234567***
1156,CT416,1,0,0,0,,,CT416001,100,Tiểu luận tốt nghiệp - KTĐK,4,123**678901234567***
1157,CT417,1,0,0,0,,,CT417001,100,Luận văn tốt nghiệp - KTĐK,10,123**678901234567***
1158,CT419,1,5,3,3,204/KH,,CT419001,60,Thông tin sợi quang,3,123**678901234567***
1159,CT422,1,0,0,0,,,CT422001,100,Luận văn tốt nghiệp - ĐTVT,10,123**678901234567***
1160,CT423,1,4,1,2,308/CN,,CT423001,60,Kỹ thuật truyền số liệu,2,123**678901234567***
1161,CT426,1,0,0,0,,,CT426001,100,Tiểu luận tốt nghiệp - KTMT,4,123**678901234567***
1162,CT427,1,0,0,0,,,CT427001,100,Luận văn tốt nghiệp - KTMT,10,123**678901234567***
1163,CT428,1,4,1,3,109/C1,,CT42801,60,Lập trình Web,3,123**678901234567***
1164,CT428,2,4,6,3,107/C2,,CT42802,60,Lập trình Web,3,123**678901234567***
1165,CT428,3,5,1,3,208/C1,,CT42803,60,Lập trình Web,3,123**678901234567***
1166,CT430,1,3,6,3,107/A3,,CT43001,40,Phân tích hệ thống hướng đối tượng,3,123**678901234567***
1167,CT439,1,0,0,0,,,CT43901,14,Niên luận Mạng máy tính và truyền thông,3,123**678901234567***
1168,CT439,2,0,0,0,,,CT43902,14,Niên luận Mạng máy tính và truyền thông,3,123**678901234567***
1169,CT439,3,0,0,0,,,CT43903,14,Niên luận Mạng máy tính và truyền thông,3,123**678901234567***
1170,CT439,4,0,0,0,,,CT43904,14,Niên luận Mạng máy tính và truyền thông,3,123**678901234567***
1171,CT439,5,0,0,0,,,CT43905,14,Niên luận Mạng máy tính và truyền thông,3,123**678901234567***
1172,CT439,6,0,0,0,,,CT43906,14,Niên luận Mạng máy tính và truyền thông,3,123**678901234567***
1173,CT441,1,0,0,0,,,CT441001,140,Đồ Án kỹ thuật điện tử,2,123**678901234567***
1174,CT441,2,0,0,0,,,CT441002,140,Đồ Án kỹ thuật điện tử,2,123**678901234567***
1175,CT449,1,7,6,3,306/C1,,CT44901,80,Phát triển ứng dụng Web,3,*23**6789012345678**
1176,CT449,2,5,6,3,206/C1,,CT44902,80,Phát triển ứng dụng Web,3,*23**6789012345678**
1177,CT461,1,0,0,0,,,CT46101,6,Tiểu luận tốt nghiệp - HTTT,4,123**678901234567***
1178,CT461,2,0,0,0,,,CT46102,6,Tiểu luận tốt nghiệp - HTTT,4,123**678901234567***
1179,CT462,1,0,0,0,,,CT46201,3,Tiểu luận tốt nghiệp - TT&MMT,4,123**678901234567***
1180,CT462,2,0,0,0,,,CT46202,3,Tiểu luận tốt nghiệp - TT&MMT,4,123**678901234567***
1181,CT463,1,3,1,2,302MTN,,CT46301,40,Quản trị dự án Công nghệ thông tin,2,123**678901234567***
1182,CT464,1,0,0,0,,,CT46401,10,Tiểu luận tốt nghiệp - KTPM,4,123**678901234567***
1183,CT465,1,0,0,0,,,CT46501,10,Tiểu luận tốt nghiệp - KHMT,4,123**678901234567***
1184,CT466,1,0,0,0,,,CT46601,28,Niên luận - CNTT,3,123**678901234567***
1185,CT466,2,0,0,0,,,CT46602,28,Niên luận - CNTT,3,123**678901234567***
1186,CT466,3,0,0,0,,,CT46603,28,Niên luận - CNTT,3,123**678901234567***
1187,CT466,4,0,0,0,,,CT46604,28,Niên luận - CNTT,3,123**678901234567***
1188,CT466,5,0,0,0,,,CT46605,28,Niên luận - CNTT,3,123**678901234567***
1189,CT466,6,0,0,0,,,CT46606,28,Niên luận - CNTT,3,123**678901234567***
1190,CT466,7,0,0,0,,,CT46607,28,Niên luận - CNTT,3,123**678901234567***
1191,CT466,8,0,0,0,,,CT46608,28,Niên luận - CNTT,3,123**678901234567***
1192,CT466,9,0,0,0,,,CT46609,28,Niên luận - CNTT,3,123**678901234567***
1193,CT466,H01,0,0,0,,,18V7A5,22,Niên luận - CNTT,3,123**678901234567***
1194,CT466,H02,0,0,0,,,18V7A6,22,Niên luận - CNTT,3,123**678901234567***
1195,CT466,H03,0,0,0,,,18V7A7,22,Niên luận - CNTT,3,123**678901234567***
1196,CT467,1,4,1,3,207/KH,,CT46701,80,Quản trị dữ liệu,3,123**678901234567***
1197,CT467,2,7,6,3,301/C1,,CT46702,80,Quản trị dữ liệu,3,123**678901234567***
1198,CT467,3,7,1,3,205/B1,,CT46703,80,Quản trị dữ liệu,3,123**678901234567***
1199,CT467,4,5,1,3,207/C1,,CT46704,80,Quản trị dữ liệu,3,*23**678901234567***
1200,CT467,H01,2,6,3,302HA5,,19V7A5,40,Quản trị dữ liệu,3,123**678901234567***
1201,CT468,1,0,0,0,,,CT46801,20,Tiểu luận tốt nghiệp - CNTT,4,123**678901234567***
1202,CT468,H01,0,0,0,,,18V7A5,40,Tiểu luận tốt nghiệp - CNTT,4,123**678901234567***
1203,CT469,1,3,8,2,302/TS,,CT46901,40,Quản trị dữ liệu ứng dụng,2,123**678901234567***
1204,CT477,1,4,4,2,204/C1,,CT47701,80,Triển khai dịch vụ mạng và ứng dụng Internet,2,123**678901234567***
1205,CT480,1,6,6,3,102/B1,,CT48001,40,Xây dựng ứng dụng Web với PHP,3,123**678901234567***
1206,CT550,1,0,0,0,,,CT55001,5,Luận văn tốt nghiệp - CNTT,15,123**678901234567***
1207,CT551,1,0,0,0,,,CT55101,5,Luận văn tốt nghiệp - HTTT,15,123**678901234567***
1208,CT552,1,0,0,0,,,CT55201,1,Luận văn tốt nghiệp - KHMT,15,123**678901234567***
1209,CT591,1,0,0,0,,,CT59101,50,Luận văn tốt nghiệp - HTTT,10,123**678901234567***
1210,CT592,1,0,0,0,,,CT59201,10,Luận văn tốt nghiệp - TT&MMT,10,123**678901234567***
1211,CT593,1,0,0,0,,,CT59301,80,Luận văn tốt nghiệp - CNTT,10,123**678901234567***
1212,CT593,H01,0,0,0,,,18V7A5,20,Luận văn tốt nghiệp - CNTT,10,123**678901234567***
1213,CT594,1,0,0,0,,,CT59401,15,Luận văn tốt nghiệp - KTPM,10,123**678901234567***
1214,CT594,2,0,0,0,,,CT59402,15,Luận văn tốt nghiệp - KTPM,10,123**678901234567***
1215,CT594,3,0,0,0,,,CT59403,15,Luận văn tốt nghiệp - KTPM,10,123**678901234567***
1216,CT594,4,0,0,0,,,CT59404,15,Luận văn tốt nghiệp - KTPM,10,123**678901234567***
1217,CT594,5,0,0,0,,,CT59405,15,Luận văn tốt nghiệp - KTPM,10,123**678901234567***
1218,CT594,6,0,0,0,,,CT59406,15,Luận văn tốt nghiệp - KTPM,10,123**678901234567***
1219,CT594,7,0,0,0,,,CT59407,15,Luận văn tốt nghiệp - KTPM,10,123**678901234567***
1220,CT594,8,0,0,0,,,CT59408,15,Luận văn tốt nghiệp - KTPM,10,123**678901234567***
1221,CT594,9,0,0,0,,,CT59409,15,Luận văn tốt nghiệp - KTPM,10,123**678901234567***
1222,CT594,10,0,0,0,,,CT59410,15,Luận văn tốt nghiệp - KTPM,10,123**678901234567***
1223,CT594,11,0,0,0,,,CT59411,15,Luận văn tốt nghiệp - KTPM,10,123**678901234567***
1224,CT595,1,0,0,0,,,CT59501,40,Luận văn tốt nghiệp - KHMT,10,123**678901234567***
1225,EN103C,M01,2,1,3,402/D2,,DA1966T1,50,Tiếng Anh chuyên ngành,3,123**678901234567***
1226,FL001,1,6,3,2,111/K1,,FL001001,40,Pháp văn căn bản 1 (*),4,123**678901234567***
1227,FL001,1,2,8,2,119/K1,,FL001001,40,Pháp văn căn bản 1 (*),4,123**678901234567***
1228,FL001,2,5,1,2,110/K1,,FL002002,40,Pháp văn căn bản 1 (*),4,123**678901234567***
1229,FL001,2,3,1,2,110/K1,,FL002002,40,Pháp văn căn bản 1 (*),4,123**678901234567***
1230,FL001,3,7,8,2,113/K1,,FL001003,40,Pháp văn căn bản 1 (*),4,123**678901234567***
1231,FL001,3,5,1,2,119/K1,,FL001003,40,Pháp văn căn bản 1 (*),4,123**678901234567***
1232,FL001,4,3,4,2,112/K1,,FL001004,40,Pháp văn căn bản 1 (*),4,123**678901234567***
1233,FL001,4,6,8,2,115/K1,,FL001004,40,Pháp văn căn bản 1 (*),4,123**678901234567***
1234,FL001,5,4,1,2,110/K1,,FL001005,40,Pháp văn căn bản 1 (*),4,123**678901234567***
1235,FL001,5,5,2,2,113/K1,,FL001005,40,Pháp văn căn bản 1 (*),4,123**678901234567***
1236,FL001,G01,5,6,4,205/C1,,21V1A5,43,Pháp văn căn bản 1 (*),4,123**678901234567***
1237,FL001,M01,6,6,4,101/K1,,21V1F1,34,Pháp văn căn bản 1 (*),4,123**678901234567***
1238,FL001,M02,3,6,4,101/K1,,21V1F2,34,Pháp văn căn bản 1 (*),4,123**678901234567***
1239,FL001,M03,2,6,4,101/K1,,21V1F3,33,Pháp văn căn bản 1 (*),4,123**678901234567***
1240,FL001,M04,3,6,4,103/K1,,21V1F4,32,Pháp văn căn bản 1 (*),4,123**678901234567***
1241,FL002,1,3,1,3,112/K1,,FL002001,40,Pháp văn căn bản 2 (*),3,123**678901234567***
1242,FL002,2,2,1,3,112/K1,,FL002002,40,Pháp văn căn bản 2 (*),3,123**678901234567***
1243,FL002,3,3,3,3,110/K1,,FL002003,40,Pháp văn căn bản 2 (*),3,123**678901234567***
1244,FL002,4,2,3,3,113/K1,,FL002004,40,Pháp văn căn bản 2 (*),3,123**678901234567***
1245,FL002,5,6,3,3,113/K1,,FL002005,40,Pháp văn căn bản 2 (*),3,123**678901234567***
1246,FL002H,M01,2,4,2,404/TS,,2108F1,38,Nghe và Nói 2,2,123**678901234567***
1247,FL002H,M02,6,4,2,405/D2,,2108F2,40,Nghe và Nói 2,2,123**678901234567***
1248,FL002H,M03,3,6,2,204/TS,,2113T1,40,Nghe và Nói 2,2,123**678901234567***
1249,FL002H,M04,3,8,2,103/KT,,2121F1,42,Nghe và Nói 2,2,123**678901234567***
1250,FL002H,M05,5,6,2,202/KT,,2121F2,41,Nghe và Nói 2,2,123**678901234567***
1251,FL002H,M06,5,8,2,404/D2,,2166T1,43,Nghe và Nói 2,2,123**678901234567***
1252,FL002H,M07,4,4,2,402/D2,,2166T2,41,Nghe và Nói 2,2,123**678901234567***
1253,FL002H,M08,5,4,2,CLC1CN,,21T5F1,39,Nghe và Nói 2,2,123**678901234567***
1254,FL002H,M09,2,4,2,CLC2CN,,21T5F2,34,Nghe và Nói 2,2,123**678901234567***
1255,FL002H,M10,4,4,2,CLC2CN,,21T7F1,38,Nghe và Nói 2,2,123**678901234567***
1256,FL002H,M11,6,4,2,CLC2CN,,21T7F2,35,Nghe và Nói 2,2,123**678901234567***
1257,FL002H,M12,5,4,2,CLC2CN,,21V6F1,40,Nghe và Nói 2,2,123**678901234567***
1258,FL002H,M13,4,1,2,LT2/DI,,21V7F1,40,Nghe và Nói 2,2,123**678901234567***
1259,FL002H,M14,6,4,2,LT1/DI,,21V7F2,39,Nghe và Nói 2,2,123**678901234567***
1260,FL002H,M15,3,4,2,LT1/DI,,21V7F3,39,Nghe và Nói 2,2,123**678901234567***
1261,FL002H,M16,5,4,2,LT1/DI,,21V7F4,35,Nghe và Nói 2,2,123**678901234567***
1262,FL002H,M17,5,6,2,105/KT,,21W4F1,40,Nghe và Nói 2,2,123**678901234567***
1263,FL002H,M18,5,8,2,105/KT,,21W4F2,40,Nghe và Nói 2,2,123**678901234567***
1264,FL002H,M19,6,8,2,106/KT,,21W4F3,40,Nghe và Nói 2,2,123**678901234567***
1265,FL003,1,7,3,3,119/K1,,FL003001,40,Pháp văn căn bản 3 (*),3,123**678901234567***
1266,FL003,2,4,6,3,119/K1,,FL003002,40,Pháp văn căn bản 3 (*),3,123**678901234567***
1267,FL003,3,5,3,3,7TTNN,,FL003003,40,Pháp văn căn bản 3 (*),3,123**678901234567***
1268,FL003,4,6,1,3,118/K1,,FL003004,40,Pháp văn căn bản 3 (*),3,123**678901234567***
1269,FL003,H01,3,6,3,103HA5,,20V1A5,45,Pháp văn căn bản 3 (*),3,123**678901234567***
1270,FL003,H02,5,2,3,203HA5,,20V1A6,45,Pháp văn căn bản 3 (*),3,123**678901234567***
1271,FL003,M01,6,3,3,105/K1,,FL20V1F1,42,Pháp văn căn bản 3 (*),3,123**678901234567***
1272,FL003,M02,3,3,3,109/K1,,FL20V1F2,42,Pháp văn căn bản 3 (*),3,123**678901234567***
1273,FL003,M03,3,1,3,108/K1,,FL20V1F3,42,Pháp văn căn bản 3 (*),3,123**678901234567***
1274,FL003,M04,4,6,3,103/K1,,FL20V1F4,42,Pháp văn căn bản 3 (*),3,123**678901234567***
1275,FL003,M05,3,3,3,106/K1,,FL20V1F5,42,Pháp văn căn bản 3 (*),3,123**678901234567***
1276,FL004H,M01,3,8,2,401/D2,,2108F1,38,Đọc hiểu 2,2,123**678901234567***
1277,FL004H,M02,2,6,2,403/D2,,2108F2,40,Đọc hiểu 2,2,123**678901234567***
1278,FL004H,M03,2,8,2,404/TS,,2113T1,40,Đọc hiểu 2,2,123**678901234567***
1279,FL004H,M04,3,6,2,202/KT,,2121F1,42,Đọc hiểu 2,2,123**678901234567***
1280,FL004H,M05,2,6,2,202/KT,,2121F2,41,Đọc hiểu 2,2,123**678901234567***
1281,FL004H,M06,6,6,2,404/D2,,2166T1,43,Đọc hiểu 2,2,123**678901234567***
1282,FL004H,M07,6,8,2,404/D2,,2166T2,41,Đọc hiểu 2,2,123**678901234567***
1283,FL004H,M08,2,8,2,403/D2,,21T5F1,39,Đọc hiểu 2,2,123**678901234567***
1284,FL004H,M09,5,8,2,CLC1CN,,21T5F2,34,Đọc hiểu 2,2,123**678901234567***
1285,FL004H,M10,5,6,2,CLC2CN,,21T7F1,38,Đọc hiểu 2,2,123**678901234567***
1286,FL004H,M11,3,8,2,CLC1CN,,21T7F2,35,Đọc hiểu 2,2,123**678901234567***
1287,FL004H,M12,5,1,2,CLC1CN,,21V6F1,40,Đọc hiểu 2,2,123**678901234567***
1288,FL004H,M13,5,4,2,LT2/DI,,21V7F1,40,Đọc hiểu 2,2,123**678901234567***
1289,FL004H,M14,3,6,2,LT2/DI,,21V7F2,39,Đọc hiểu 2,2,123**678901234567***
1290,FL004H,M15,3,8,2,LT2/DI,,21V7F3,39,Đọc hiểu 2,2,123**678901234567***
1291,FL004H,M16,7,1,2,406/D2,,21V7F4,35,Đọc hiểu 2,2,123**678901234567***
1292,FL004H,M17,7,3,2,406/D2,,21W4F1,40,Đọc hiểu 2,2,123**678901234567***
1293,FL004H,M18,6,4,2,104/KT,,21W4F2,40,Đọc hiểu 2,2,123**678901234567***
1294,FL004H,M19,5,8,2,202/KT,,21W4F3,40,Đọc hiểu 2,2,123**678901234567***
1295,FL006H,M01,3,2,2,403/D2,,2108F1,38,Viết 2,2,123**678901234567***
1296,FL006H,M02,3,4,2,401/D2,,2108F2,40,Viết 2,2,123**678901234567***
1297,FL006H,M03,2,6,2,404/TS,,2113T1,40,Viết 2,2,123**678901234567***
1298,FL006H,M04,2,8,2,202/KT,,2121F1,42,Viết 2,2,123**678901234567***
1299,FL006H,M05,6,6,2,106/KT,,2121F2,41,Viết 2,2,123**678901234567***
1300,FL006H,M06,6,8,2,402/D2,,2166T1,43,Viết 2,2,123**678901234567***
1301,FL006H,M07,5,4,2,402/D2,,2166T2,41,Viết 2,2,123**678901234567***
1302,FL006H,M08,5,2,2,CLC2CN,,21T5F1,39,Viết 2,2,123**678901234567***
1303,FL006H,M09,6,4,2,406/D2,,21T5F2,34,Viết 2,2,123**678901234567***
1304,FL006H,M10,4,1,2,406/D2,,21T7F1,38,Viết 2,2,123**678901234567***
1305,FL006H,M11,6,1,2,204/TS,,21T7F2,35,Viết 2,2,123**678901234567***
1306,FL006H,M12,3,1,2,405/D2,,21V6F1,40,Viết 2,2,123**678901234567***
1307,FL006H,M13,3,4,2,LT2/DI,,21V7F1,40,Viết 2,2,123**678901234567***
1308,FL006H,M14,4,4,2,LT2/DI,,21V7F2,39,Viết 2,2,123**678901234567***
1309,FL006H,M15,3,1,2,LT2/DI,,21V7F3,39,Viết 2,2,123**678901234567***
1310,FL006H,M16,2,6,2,LT2/DI,,21V7F4,35,Viết 2,2,123**678901234567***
1311,FL006H,M17,3,4,2,202/KT,,21W4F1,40,Viết 2,2,123**678901234567***
1312,FL006H,M18,5,4,2,105/KT,,21W4F2,40,Viết 2,2,123**678901234567***
1313,FL006H,M19,6,6,2,105/KT,,21W4F3,40,Viết 2,2,123**678901234567***
1314,FL007,1,5,4,2,113/K1,,FL007001,40,Pháp văn tăng cường 1,4,123**678901234567***
1315,FL007,1,2,1,2,7TTNN,,FL007001,40,Pháp văn tăng cường 1,4,123**678901234567***
1316,FL092H,M01,5,6,2,102/K1,,FL19V1F1,40,Kỹ năng giải quyết vấn đề,1,123**678901234567***
1317,FL092H,M01,7,3,2,101/K1,,FL19V1F1,40,Kỹ năng giải quyết vấn đề,1,123**678901234567***
1318,FL092H,M02,6,6,2,102/K1,,FL19V1F2,40,Kỹ năng giải quyết vấn đề,1,123**678901234567***
1319,FL092H,M02,7,6,2,101/K1,,FL19V1F2,40,Kỹ năng giải quyết vấn đề,1,123**678901234567***
1320,FL092H,M03,4,3,2,104/K1,,FL19V1F3,40,Kỹ năng giải quyết vấn đề,1,123**678901234567***
1321,FL092H,M03,7,1,2,101/K1,,FL19V1F3,40,Kỹ năng giải quyết vấn đề,1,123**678901234567***
1322,FL092H,M04,4,1,2,102/K1,,FL19V1F4,40,Kỹ năng giải quyết vấn đề,1,123**678901234567***
1323,FL092H,M04,7,8,2,101/K1,,FL19V1F4,40,Kỹ năng giải quyết vấn đề,1,123**678901234567***
1324,FL093H,M01,3,8,2,102/K1,,FL19V1F1,40,Kỹ năng dẫn dắt,1,123**678901234567***
1325,FL093H,M01,7,6,2,103/K1,,FL19V1F1,40,Kỹ năng dẫn dắt,1,123**678901234567***
1326,FL093H,M02,3,6,2,107/K1,,FL19V1F2,40,Kỹ năng dẫn dắt,1,123**678901234567***
1327,FL093H,M02,7,8,2,103/K1,,FL19V1F2,40,Kỹ năng dẫn dắt,1,123**678901234567***
1328,FL093H,M03,4,1,2,103/K1,,FL19V1F3,40,Kỹ năng dẫn dắt,1,123**678901234567***
1329,FL093H,M03,7,3,2,103/K1,,FL19V1F3,40,Kỹ năng dẫn dắt,1,123**678901234567***
1330,FL093H,M04,4,3,2,107/K1,,FL19V1F4,40,Kỹ năng dẫn dắt,1,123**678901234567***
1331,FL093H,M04,7,1,2,103/K1,,FL19V1F4,40,Kỹ năng dẫn dắt,1,123**678901234567***
1332,FL102H,M01,3,2,4,101/K1,,21V1F1,34,Ngữ pháp nâng cao,2,123**678901234567***
1333,FL102H,M02,2,6,4,103/K1,,21V1F2,34,Ngữ pháp nâng cao,2,123**678901234567***
1334,FL102H,M03,6,1,4,106/K1,,21V1F3,33,Ngữ pháp nâng cao,2,123**678901234567***
1335,FL102H,M04,6,6,4,103/K1,,21V1F4,32,Ngữ pháp nâng cao,2,123**678901234567***
1336,FL104H,M01,5,6,4,103/K1,,21V1F1,34,Ngữ âm thực hành 2,2,123**678901234567***
1337,FL104H,M02,5,2,4,105/K1,,21V1F2,34,Ngữ âm thực hành 2,2,123**678901234567***
1338,FL104H,M03,5,1,4,103/K1,,21V1F3,33,Ngữ âm thực hành 2,2,123**678901234567***
1339,FL104H,M04,2,6,4,104/K1,,21V1F4,32,Ngữ âm thực hành 2,2,123**678901234567***
1340,FL106H,M01,7,6,3,105/K1,,21V1F1,34,Nghe Nói 2 - Kỹ năng giao tiếp trung cấp 1,3,123**678901234567***
1341,FL106H,M01,2,6,3,108/K1,,21V1F1,34,Nghe Nói 2 - Kỹ năng giao tiếp trung cấp 1,3,123**678901234567***
1342,FL106H,M02,7,1,3,102/K1,,21V1F2,34,Nghe Nói 2 - Kỹ năng giao tiếp trung cấp 1,3,123**678901234567***
1343,FL106H,M02,3,1,3,103/K1,,21V1F2,34,Nghe Nói 2 - Kỹ năng giao tiếp trung cấp 1,3,123**678901234567***
1344,FL106H,M03,2,1,3,103/K1,,21V1F3,33,Nghe Nói 2 - Kỹ năng giao tiếp trung cấp 1,3,123**678901234567***
1345,FL106H,M03,4,6,3,101/K1,,21V1F3,33,Nghe Nói 2 - Kỹ năng giao tiếp trung cấp 1,3,123**678901234567***
1346,FL106H,M04,6,1,3,103/K1,,21V1F4,32,Nghe Nói 2 - Kỹ năng giao tiếp trung cấp 1,3,123**678901234567***
1347,FL106H,M04,5,1,3,104/K1,,21V1F4,32,Nghe Nói 2 - Kỹ năng giao tiếp trung cấp 1,3,123**678901234567***
1348,FL108H,M01,2,2,2,108/K1,,FL20V1F1,42,Nghe Nói 4 - Kỹ năng giao tiếp nâng cao,2,123**678901234567***
1349,FL108H,M01,5,8,2,102/K1,,FL20V1F1,42,Nghe Nói 4 - Kỹ năng giao tiếp nâng cao,2,123**678901234567***
1350,FL108H,M02,5,6,2,107/K1,,FL20V1F2,42,Nghe Nói 4 - Kỹ năng giao tiếp nâng cao,2,123**678901234567***
1351,FL108H,M02,2,4,2,101/K1,,FL20V1F2,42,Nghe Nói 4 - Kỹ năng giao tiếp nâng cao,2,123**678901234567***
1352,FL108H,M03,4,1,2,108/K1,,FL20V1F3,42,Nghe Nói 4 - Kỹ năng giao tiếp nâng cao,2,123**678901234567***
1353,FL108H,M03,3,8,2,106/K1,,FL20V1F3,42,Nghe Nói 4 - Kỹ năng giao tiếp nâng cao,2,123**678901234567***
1354,FL108H,M04,3,6,2,108/K1,,FL20V1F4,42,Nghe Nói 4 - Kỹ năng giao tiếp nâng cao,2,123**678901234567***
1355,FL108H,M04,4,3,2,102/K1,,FL20V1F4,42,Nghe Nói 4 - Kỹ năng giao tiếp nâng cao,2,123**678901234567***
1356,FL108H,M05,2,1,2,109/K1,,FL20V1F5,42,Nghe Nói 4 - Kỹ năng giao tiếp nâng cao,2,123**678901234567***
1357,FL108H,M05,7,1,2,104/K1,,FL20V1F5,42,Nghe Nói 4 - Kỹ năng giao tiếp nâng cao,2,123**678901234567***
1358,FL111H,M01,3,6,4,104/K1,,21V1F1,34,Đọc 2 - Kỹ năng đọc hiểu trung cấp 1,2,123**678901234567***
1359,FL111H,M02,5,6,4,104/K1,,21V1F2,34,Đọc 2 - Kỹ năng đọc hiểu trung cấp 1,2,123**678901234567***
1360,FL111H,M03,3,1,4,105/K1,,21V1F3,33,Đọc 2 - Kỹ năng đọc hiểu trung cấp 1,2,123**678901234567***
1361,FL111H,M04,2,1,4,104/K1,,21V1F4,32,Đọc 2 - Kỹ năng đọc hiểu trung cấp 1,2,123**678901234567***
1362,FL113H,M01,2,6,2,107/K1,,FL20V1F1,42,Đọc 4 - Kỹ năng đọc hiểu nâng cao,2,123**678901234567***
1363,FL113H,M01,3,6,2,102/K1,,FL20V1F1,42,Đọc 4 - Kỹ năng đọc hiểu nâng cao,2,123**678901234567***
1364,FL113H,M02,3,8,2,109/K1,,FL20V1F2,42,Đọc 4 - Kỹ năng đọc hiểu nâng cao,2,123**678901234567***
1365,FL113H,M02,2,8,2,105/K1,,FL20V1F2,42,Đọc 4 - Kỹ năng đọc hiểu nâng cao,2,123**678901234567***
1366,FL113H,M03,2,8,2,102/K1,,FL20V1F3,42,Đọc 4 - Kỹ năng đọc hiểu nâng cao,2,123**678901234567***
1367,FL113H,M03,6,1,2,105/K1,,FL20V1F3,42,Đọc 4 - Kỹ năng đọc hiểu nâng cao,2,123**678901234567***
1368,FL113H,M04,5,1,2,106/K1,,FL20V1F4,42,Đọc 4 - Kỹ năng đọc hiểu nâng cao,2,123**678901234567***
1369,FL113H,M04,6,3,2,108/K1,,FL20V1F4,42,Đọc 4 - Kỹ năng đọc hiểu nâng cao,2,123**678901234567***
1370,FL113H,M05,5,3,2,102/K1,,FL20V1F5,42,Đọc 4 - Kỹ năng đọc hiểu nâng cao,2,123**678901234567***
